"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"116-151","Heavy",100,"carry-forward","exponential",1.6343418669941,-0.00566816555256806,0.166774866737907
"116-152","Heavy",100,"carry-forward","exponential",0.734293897915078,0.651271249210496,0.681426791182847
"116-153","Heavy",100,"carry-forward","exponential",1.43876529401461,0.207411794129834,0.118263672098107
"116-154","Heavy",100,"carry-forward","exponential",1.41804332296147,0.172343459526683,0.169561662445456
"116-155","Heavy",100,"carry-forward","exponential",1.37836929600342,0.160701686746238,0.108188783334842
"116-156","Heavy",100,"carry-forward","exponential",1.46775802732848,0.158036001685468,0.120169893316341
"116-157","Heavy",100,"carry-forward","exponential",0.949362381838527,0.598928281292268,0.265527063349087
"116-158","Heavy",100,"carry-forward","exponential",0.674786796921452,1.09527581681462,-0.19890390350006
"116-159","Heavy",100,"carry-forward","exponential",1.57846355443388,0.110969410893115,0.00349608098948629
"116-160","Heavy",100,"carry-forward","exponential",1.0376657064391,0.594222230028592,0.0125198826435613
"116-161","Heavy",100,"carry-forward","exponential",-0.0558095303166954,1.6406943741837,-0.277447770630075
"116-162","Heavy",100,"carry-forward","exponential",-0.359456694950023,1.6441444394218,0.16875121492399
"116-163","Heavy",100,"carry-forward","exponential",1.11049245851987,0.194571063889238,0.316485261613085
"116-164","Heavy",100,"carry-forward","exponential",0.466078332938103,1.02483225512837,0.669325486105409
"116-165","Heavy",100,"carry-forward","exponential",1.94172029130424,-0.266945871328247,0.201983375620067
"116-166","Heavy",100,"carry-forward","exponential",0.449861387796701,0.923428360459472,0.639341942691088
"116-167","Heavy",100,"carry-forward","exponential",1.41217959120949,0.169265543347692,0.352648354041276
"116-168","Heavy",100,"carry-forward","exponential",1.26009231028724,0.226495905438562,0.247961016156996
"116-169","Heavy",100,"carry-forward","exponential",0.540191468553921,0.839511800761194,0.368174777686136
"116-170","Heavy",100,"carry-forward","exponential",2.27947619658582,-0.46389737739302,0.0872399540444567
"116-171","Heavy",100,"carry-forward","exponential",1.17354527334074,0.468076740644494,0.198301020611733
"116-172","Heavy",100,"carry-forward","exponential",1.50050365499446,0.154022467003082,-0.0426936471406275
"116-173","Heavy",100,"carry-forward","exponential",0.962205765401935,0.501364424110593,0.0438712032372845
"116-174","Heavy",100,"carry-forward","exponential",0.63303077190756,0.877972360899321,0.153236601744825
"116-175","Heavy",100,"carry-forward","exponential",0.909164854708203,0.436099681317752,0.531692540306204
"116-176","Heavy",100,"carry-forward","exponential",1.08512850917931,0.525106168563643,0.197189943732535
"116-177","Heavy",100,"carry-forward","exponential",0.179425030981338,0.971355249633519,0.469999363720226
"116-178","Heavy",100,"carry-forward","exponential",1.29640925391488,0.0816529132996166,0.575297361532125
"116-179","Heavy",100,"carry-forward","exponential",0.0168619561793921,1.24816923132033,0.439445719272159
"116-180","Heavy",100,"carry-forward","exponential",1.89374060784092,-0.365735500794923,0.354319964604652
"116-181","Heavy",100,"carry-forward","exponential",1.79065321102453,-0.264100097724075,0.372147887518964
"116-182","Heavy",100,"carry-forward","exponential",0.920302516819519,0.339627686622126,0.474942232896353
"116-183","Heavy",100,"carry-forward","exponential",1.06398895030287,0.304047229446378,0.341456350805694
"116-184","Heavy",100,"carry-forward","exponential",1.00323997389516,0.326779780168732,0.3220330824833
"116-185","Heavy",100,"carry-forward","exponential",0.802585951647816,0.369506911079731,0.243848009992455
"116-186","Heavy",100,"carry-forward","exponential",0.761118966200266,0.514037085551189,0.502628144627287
"116-187","Heavy",100,"carry-forward","exponential",0.49413391172142,0.927094773746747,0.329089179314741
"116-188","Heavy",100,"carry-forward","exponential",1.04002841470084,0.499521420119905,0.0629472266232724
"116-189","Heavy",100,"carry-forward","exponential",1.24275776252651,0.202890412331102,0.173567703353459
"116-190","Heavy",100,"carry-forward","exponential",0.541299743606883,0.389593628292582,0.889443859560717
"116-191","Heavy",100,"carry-forward","exponential",2.16151289851245,-0.450392743641936,0.554867265009189
"116-192","Heavy",100,"carry-forward","exponential",0.855103108380151,0.586808518086246,0.141059766180391
"116-193","Heavy",100,"carry-forward","exponential",1.94101578444631,-0.187964943169125,0.145223058059435
"116-194","Heavy",100,"carry-forward","exponential",1.07558124344796,0.316506307695051,0.526344909202418
"116-195","Heavy",100,"carry-forward","exponential",1.95220769690654,-0.259608908965874,-0.0281828905550748
"116-196","Heavy",100,"carry-forward","exponential",1.08320215422586,0.304330280467844,0.0912007347333341
"116-197","Heavy",100,"carry-forward","exponential",1.045040927809,0.619987002110365,0.041959747511512
"116-198","Heavy",100,"carry-forward","exponential",0.613223695959243,0.602900806543008,0.563088464448029
"116-199","Heavy",100,"carry-forward","exponential",1.07742056794034,0.382793268972847,0.287409268366566
"116-200","Heavy",100,"carry-forward","exponential",1.18589020705025,0.281295496348704,0.323544061033179
"117-1","Heavy",100,"carry-forward","exponential",1.07161423914883,0.26338122227771,0.699294602018707
"117-2","Heavy",100,"carry-forward","exponential",0.888349950840496,0.475180959531519,0.228440233781567
"117-3","Heavy",100,"carry-forward","exponential",0.556805534318026,0.842217320071872,0.63946649085708
"117-4","Heavy",100,"carry-forward","exponential",1.22469208380955,0.166357161850028,0.486878004796129
"117-5","Heavy",100,"carry-forward","exponential",1.01430753151065,0.429035778357037,0.100412180187186
"117-6","Heavy",100,"carry-forward","exponential",0.045495673145642,1.49502574565868,0.323331764875494
"117-7","Heavy",100,"carry-forward","exponential",1.15032917240274,0.303806821196058,-0.0524141829007832
"117-8","Heavy",100,"carry-forward","exponential",0.692744216729599,0.673059905066602,0.264869425570584
"117-9","Heavy",100,"carry-forward","exponential",2.00087438406859,-0.483199407730993,0.144724692307683
"117-10","Heavy",100,"carry-forward","exponential",0.848359011665975,0.54182076395151,0.209497752636044
"117-11","Heavy",100,"carry-forward","exponential",0.887920825494703,0.418020910142045,0.383506996184279
"117-12","Heavy",100,"carry-forward","exponential",1.22113739735814,0.340809094442295,0.0422172419280302
"117-13","Heavy",100,"carry-forward","exponential",1.50385984849956,0.294410698798906,0.19849080520195
"117-14","Heavy",100,"carry-forward","exponential",0.878666798754191,0.665768728174411,0.330045059260635
"117-15","Heavy",100,"carry-forward","exponential",1.07706064571706,0.516809071905849,0.359189691686719
"117-16","Heavy",100,"carry-forward","exponential",1.05491179348994,0.491763929260316,0.143844703240653
"117-17","Heavy",100,"carry-forward","exponential",1.40583920034092,0.158849472789394,0.0656911696988666
"117-18","Heavy",100,"carry-forward","exponential",0.726648501296519,0.678978481600112,0.517787982078996
"117-19","Heavy",100,"carry-forward","exponential",0.769349666298241,0.742604844039465,0.0753412514031175
"117-20","Heavy",100,"carry-forward","exponential",-0.0174284191552955,0.792589456551287,1.14851868594981
"117-21","Heavy",100,"carry-forward","exponential",1.19375230599652,0.42530102256782,0.228369893090629
"117-22","Heavy",100,"carry-forward","exponential",0.987915489024684,0.610299993367635,-0.056534098210952
"117-23","Heavy",100,"carry-forward","exponential",0.695579299929717,0.539524415877584,0.428848987506486
"117-24","Heavy",100,"carry-forward","exponential",0.906485301162176,0.651880912146343,0.0581937220132399
"117-25","Heavy",100,"carry-forward","exponential",1.21130516661736,0.313983532028874,0.290682541848095
"117-26","Heavy",100,"carry-forward","exponential",0.761988483904881,0.473865081008796,0.561155533103215
"117-27","Heavy",100,"carry-forward","exponential",1.2955822950223,0.228418006201616,0.102203288230983
"117-28","Heavy",100,"carry-forward","exponential",0.701078676319368,0.714964199067107,0.443170158628619
"117-29","Heavy",100,"carry-forward","exponential",1.14499021905574,0.464320148422718,0.114810553749375
"117-30","Heavy",100,"carry-forward","exponential",1.10089244165676,0.251286451836133,0.618778555383486
"117-31","Heavy",100,"carry-forward","exponential",0.847805450604793,0.607522090685783,-0.144959285681507
"117-32","Heavy",100,"carry-forward","exponential",1.06557773735405,0.36849173493345,0.288853767940113
"117-33","Heavy",100,"carry-forward","exponential",0.875947955986693,0.506908565028844,0.500301857028557
"117-34","Heavy",100,"carry-forward","exponential",0.666343673283823,0.691222547431662,0.129830497688734
"117-35","Heavy",100,"carry-forward","exponential",0.560943117910194,0.73764171670773,0.57806910894484
"117-36","Heavy",100,"carry-forward","exponential",0.177580846832201,0.940693740094371,0.407961016858809
"117-37","Heavy",100,"carry-forward","exponential",0.417978981871088,0.942701664382577,0.563501136314186
"117-38","Heavy",100,"carry-forward","exponential",0.651760228071285,0.829919572999091,0.176402067471788
"117-39","Heavy",100,"carry-forward","exponential",1.5036287364206,-0.0642247756318272,0.278099695375031
"117-40","Heavy",100,"carry-forward","exponential",1.33431088617882,0.123127551367781,0.191325211169457
"117-41","Heavy",100,"carry-forward","exponential",0.469818911792511,0.594779428234081,0.615416579779291
"117-42","Heavy",100,"carry-forward","exponential",0.53289636926946,1.09398317851957,0.316809705058129
"117-43","Heavy",100,"carry-forward","exponential",1.57677608094948,-0.351777051154844,0.651535602160038
"117-44","Heavy",100,"carry-forward","exponential",0.88186669019009,0.634655924590312,0.0157324632332842
"117-45","Heavy",100,"carry-forward","exponential",0.597510833380515,0.846337107212436,0.0524717492592725
"117-46","Heavy",100,"carry-forward","exponential",1.49392388832328,0.0943210126982292,0.0838037323620194
"117-47","Heavy",100,"carry-forward","exponential",1.0484253258964,0.707759302466422,-0.0570024336526356
"117-48","Heavy",100,"carry-forward","exponential",0.502550610191696,0.941108997695016,0.410495921456677
"117-49","Heavy",100,"carry-forward","exponential",1.09368419199884,0.503852898146149,-0.201446125279922
"117-50","Heavy",100,"carry-forward","exponential",0.779304413223978,0.365094895417491,0.65442912114434
"117-51","Heavy",100,"carry-forward","exponential",1.41173967289038,0.097488763125082,0.335241437471924
"117-52","Heavy",100,"carry-forward","exponential",1.22959978197694,0.526788901224886,-0.0738566152284436
"117-53","Heavy",100,"carry-forward","exponential",1.70289527965038,0.00986470158597373,-0.0487589981627913
"117-54","Heavy",100,"carry-forward","exponential",1.62922846586236,-0.0294074811065096,0.184734262983567
"117-55","Heavy",100,"carry-forward","exponential",1.02670795542453,0.507312504147162,0.093952064094743
"117-56","Heavy",100,"carry-forward","exponential",0.393226792654947,0.839887252171891,0.14238111290776
"117-57","Heavy",100,"carry-forward","exponential",0.899510645497641,0.517969198255233,0.163392636974067
"117-58","Heavy",100,"carry-forward","exponential",1.05707149425878,0.597179542317118,0.0581808463828816
"117-59","Heavy",100,"carry-forward","exponential",1.8868623914899,-0.106664188825289,0.26104116570327
"117-60","Heavy",100,"carry-forward","exponential",1.87227582555496,-0.360809057719376,0.69517908971776
"117-61","Heavy",100,"carry-forward","exponential",0.898817601368044,0.447028280389027,0.386856752211781
"117-62","Heavy",100,"carry-forward","exponential",1.10820119370487,0.199397418129692,0.801014529184181
"117-63","Heavy",100,"carry-forward","exponential",0.297734365990721,0.948614395029085,0.353203333796412
"117-64","Heavy",100,"carry-forward","exponential",0.983790182296345,0.613088740649323,0.0335613329186861
"117-65","Heavy",100,"carry-forward","exponential",1.1131866443061,0.130154269751114,0.746600376476538
"117-66","Heavy",100,"carry-forward","exponential",1.41926498961418,0.28155247646967,0.110309718314684
"117-67","Heavy",100,"carry-forward","exponential",0.289078308516631,1.32478076135773,-0.123854358226463
"117-68","Heavy",100,"carry-forward","exponential",0.163044323712053,0.964769805628017,0.500385114623369
"117-69","Heavy",100,"carry-forward","exponential",0.94359782886566,0.455073041452703,0.256643166979691
"117-70","Heavy",100,"carry-forward","exponential",0.839032875484873,0.735719264795971,0.0556084804757499
"117-71","Heavy",100,"carry-forward","exponential",0.652315366689738,0.751557473608734,0.258658451649777
"117-72","Heavy",100,"carry-forward","exponential",1.33871583765774,0.384824989794213,0.018114564900926
"117-73","Heavy",100,"carry-forward","exponential",0.337622343655622,1.19819935035809,-0.0974156416962709
"117-74","Heavy",100,"carry-forward","exponential",1.31498988671681,0.330538530977087,0.0303034887384386
"117-75","Heavy",100,"carry-forward","exponential",1.13134253658095,0.259475022354132,0.546711139734514
"117-76","Heavy",100,"carry-forward","exponential",1.313878676699,0.178046081036956,0.0199378953921285
"117-77","Heavy",100,"carry-forward","exponential",1.4194905115947,0.153875607236592,0.188030625738282
"117-78","Heavy",100,"carry-forward","exponential",0.821329708491479,0.414822332197443,0.396467649757432
"117-79","Heavy",100,"carry-forward","exponential",0.149881790158231,1.07565533395841,0.437827360713901
"117-80","Heavy",100,"carry-forward","exponential",0.566688149164777,0.812129886247097,0.491033055481205
"117-81","Heavy",100,"carry-forward","exponential",1.04465718444379,0.42070928654761,0.302385980079543
"117-82","Heavy",100,"carry-forward","exponential",1.78377203819646,-0.288158549417635,0.326536151793703
"117-83","Heavy",100,"carry-forward","exponential",1.64453068361762,-0.167103656282061,0.443831354175528
"117-84","Heavy",100,"carry-forward","exponential",0.863095807551619,0.623926834338709,0.0555631206640816
"117-85","Heavy",100,"carry-forward","exponential",1.19428287696485,0.266904356150315,0.699145853844684
"117-86","Heavy",100,"carry-forward","exponential",1.51050547834534,0.214507242220493,0.0119129550494863
"117-87","Heavy",100,"carry-forward","exponential",0.959396018377242,0.531159999277685,0.193467546256884
"117-88","Heavy",100,"carry-forward","exponential",0.91229740207023,0.608845810045932,0.198709128366692
"117-89","Heavy",100,"carry-forward","exponential",0.619684150026264,1.01669611720679,0.0513998354404216
"117-90","Heavy",100,"carry-forward","exponential",1.07617250532977,0.51923691237899,-0.108063874275511
"117-91","Heavy",100,"carry-forward","exponential",0.445839624441543,1.15720911187471,0.27493541186794
"117-92","Heavy",100,"carry-forward","exponential",1.20799589565788,0.563621845147247,-0.376928895377098
"117-93","Heavy",100,"carry-forward","exponential",1.17883509420183,0.296102639944522,0.064100728619714
"117-94","Heavy",100,"carry-forward","exponential",1.79820093156418,-0.479332144307612,0.353941370443789
"117-95","Heavy",100,"carry-forward","exponential",1.06909458553786,0.329931202133519,0.319335171248521
"117-96","Heavy",100,"carry-forward","exponential",1.10261315448215,0.261721474841689,0.421627022162255
"117-97","Heavy",100,"carry-forward","exponential",1.27828065731064,0.379248662971165,0.307733220303463
"117-98","Heavy",100,"carry-forward","exponential",0.374457425111341,0.713789989632997,0.445126942954859
"117-99","Heavy",100,"carry-forward","exponential",0.802476941717362,0.962808746105058,0.19297091566895
"117-100","Heavy",100,"carry-forward","exponential",-0.142634621906258,1.55938654104794,-0.0327041238641676
"117-101","Heavy",100,"carry-forward","exponential",0.990514736252297,0.355271743487317,0.367150695493172
"117-102","Heavy",100,"carry-forward","exponential",1.30297892799872,0.355238580408549,0.139759235648748
"117-103","Heavy",100,"carry-forward","exponential",1.77774628575225,-0.119449017750954,0.0504870498030748
"117-104","Heavy",100,"carry-forward","exponential",1.50907843687982,0.155960413203637,0.0159103143362155
"117-105","Heavy",100,"carry-forward","exponential",1.33621393983097,0.223950897246872,0.0706551488060254
"117-106","Heavy",100,"carry-forward","exponential",0.814294386284964,0.688855778084863,0.311473967647625
"117-107","Heavy",100,"carry-forward","exponential",1.0760478670874,0.516643890841219,0.0284557636845051
"117-108","Heavy",100,"carry-forward","exponential",0.879802342809105,0.656190283674367,0.303766541085187
"117-109","Heavy",100,"carry-forward","exponential",1.07421424107928,0.381223685424114,0.379390522509091
"117-110","Heavy",100,"carry-forward","exponential",0.76712709267633,0.745328838736705,0.313410230983628
"117-111","Heavy",100,"carry-forward","exponential",0.279477303882283,1.01598879687174,0.543593096425505
"117-112","Heavy",100,"carry-forward","exponential",0.59140325093529,0.912110325304526,0.303262131269687
"117-113","Heavy",100,"carry-forward","exponential",1.75560096097109,0.0747851175794466,-0.184041576127809
"117-114","Heavy",100,"carry-forward","exponential",0.30356575995772,1.05748860321112,0.114452614423457
"117-115","Heavy",100,"carry-forward","exponential",0.146297195673124,1.1077749045336,0.370939018704964
"117-116","Heavy",100,"carry-forward","exponential",0.895165409810759,0.373705337687439,0.234565427362728
"117-117","Heavy",100,"carry-forward","exponential",1.01236822476986,0.606527167913205,0.389905476382126
"117-118","Heavy",100,"carry-forward","exponential",1.34100756091257,0.21040171663368,0.241398951945832
"117-119","Heavy",100,"carry-forward","exponential",1.18247855016607,0.639990340317298,-0.253753978862895
"117-120","Heavy",100,"carry-forward","exponential",1.10831030854497,0.432837587151799,0.420306075585811
"117-121","Heavy",100,"carry-forward","exponential",1.43314976577418,-0.182912204250247,0.867115117096572
"117-122","Heavy",100,"carry-forward","exponential",1.56722061353787,-0.0792132325977601,0.355964491004414
"117-123","Heavy",100,"carry-forward","exponential",1.42663000141256,0.280654855623114,-0.18221963517172
"117-124","Heavy",100,"carry-forward","exponential",0.836519425916884,1.20055125651513,0.0689032643437862
"117-125","Heavy",100,"carry-forward","exponential",0.430656316660533,0.641424199183035,-0.0698514859887237
"117-126","Heavy",100,"carry-forward","exponential",1.10856410241637,0.729973892620181,0.0750095641868548
"117-127","Heavy",100,"carry-forward","exponential",0.882249920833568,0.614683512009085,0.436855859104238
"117-128","Heavy",100,"carry-forward","exponential",1.42238926373771,0.169527569096597,0.312496024995162
"117-129","Heavy",100,"carry-forward","exponential",0.614281755817833,0.8249675705946,0.0167119443020041
"117-130","Heavy",100,"carry-forward","exponential",0.827675223885408,0.503096714262549,0.0762520853025078
"117-131","Heavy",100,"carry-forward","exponential",1.30622713492775,0.255071432569176,0.338683709100853
"117-132","Heavy",100,"carry-forward","exponential",0.831221749506038,0.788292366162152,0.0827991215687507
"117-133","Heavy",100,"carry-forward","exponential",1.71279667157344,0.0150146500949678,-0.0246311512615617
"117-134","Heavy",100,"carry-forward","exponential",1.6833380129701,-0.147699420273209,-0.0540157329172089
"117-135","Heavy",100,"carry-forward","exponential",1.23980972216512,0.420821423693088,0.104436387939038
"117-136","Heavy",100,"carry-forward","exponential",1.33473976518341,0.51927170314665,-0.592533571118298
"117-137","Heavy",100,"carry-forward","exponential",1.37035493774704,0.0311864396562236,0.468456779357649
"117-138","Heavy",100,"carry-forward","exponential",1.08665172911515,0.548226371804888,-0.167626698235542
"117-139","Heavy",100,"carry-forward","exponential",1.4149294363366,0.172010045050103,0.066587244523226
"117-140","Heavy",100,"carry-forward","exponential",1.20525221953974,0.311795442717631,0.12323524070083
"117-141","Heavy",100,"carry-forward","exponential",0.111273723865347,0.73196584679472,0.661548753616542
"117-142","Heavy",100,"carry-forward","exponential",0.252426384714497,1.15333397885026,0.401090532211967
"117-143","Heavy",100,"carry-forward","exponential",1.03511700199308,0.446287786122138,0.283014048870231
"117-144","Heavy",100,"carry-forward","exponential",0.923910407108464,0.485986114870315,0.179147586518924
"117-145","Heavy",100,"carry-forward","exponential",0.830755020676187,0.419148712198179,0.65959139738294
"117-146","Heavy",100,"carry-forward","exponential",0.79967343809038,0.821000204741803,-0.0167205968649163
"117-147","Heavy",100,"carry-forward","exponential",1.47777904193307,0.0903592418727079,0.46404179276031
"117-148","Heavy",100,"carry-forward","exponential",1.109332598101,0.381552821137631,0.211747015808579
"117-149","Heavy",100,"carry-forward","exponential",1.16323825742548,0.26792392258647,0.287431452223921
"117-150","Heavy",100,"carry-forward","exponential",-0.194333701337145,2.09708685335445,0.285431568905735
"117-151","Heavy",100,"carry-forward","exponential",1.00828910920541,0.365213027257753,0.207764031963768
"117-152","Heavy",100,"carry-forward","exponential",0.854213323768935,0.792581643611309,0.249972261133928
"117-153","Heavy",100,"carry-forward","exponential",1.51625137376322,0.124416492888776,0.0815544086648426
"117-154","Heavy",100,"carry-forward","exponential",0.823507607854861,0.749295976259244,0.0397763405087788
"117-155","Heavy",100,"carry-forward","exponential",0.437388389624004,0.939586239905266,0.255395148275733
"117-156","Heavy",100,"carry-forward","exponential",1.16345812695832,0.465323348800781,-0.0265425569390866
"117-157","Heavy",100,"carry-forward","exponential",0.983200316920058,0.308237190711714,0.424174227797412
"117-158","Heavy",100,"carry-forward","exponential",1.12242925399443,0.354171230812678,0.236419872865663
"117-159","Heavy",100,"carry-forward","exponential",1.40363700727491,0.0187908040893894,0.494489960884203
"117-160","Heavy",100,"carry-forward","exponential",0.913681630743917,0.492023465066277,0.29544649451012
"117-161","Heavy",100,"carry-forward","exponential",-0.631914820968159,1.75856147200156,0.788895957168508
"117-162","Heavy",100,"carry-forward","exponential",1.36228619244553,0.179681674649289,0.26025645689515
"117-163","Heavy",100,"carry-forward","exponential",1.49713447239095,-0.106430234716138,0.480888674449765
"117-164","Heavy",100,"carry-forward","exponential",0.996621429253729,0.238612322074717,0.610650638668705
"117-165","Heavy",100,"carry-forward","exponential",1.31869277246791,0.216385040783804,0.0521629635702309
"117-166","Heavy",100,"carry-forward","exponential",1.15893307572084,0.212516271234419,0.460283195990875
"117-167","Heavy",100,"carry-forward","exponential",0.76440089203328,0.626644972561125,0.105585471844826
"117-168","Heavy",100,"carry-forward","exponential",1.02154111702171,0.734461412410743,-0.0170384076915602
"117-169","Heavy",100,"carry-forward","exponential",0.738685152578411,0.861302169858363,0.14512564667123
"117-170","Heavy",100,"carry-forward","exponential",0.746118902969262,0.859924952561248,0.300438857786721
"117-171","Heavy",100,"carry-forward","exponential",0.430303163108079,0.703929487900611,0.581981867021199
"117-172","Heavy",100,"carry-forward","exponential",1.77356343364265,-0.00502257319534662,-0.0984237969669707
"117-173","Heavy",100,"carry-forward","exponential",0.471920838423199,0.900162856740076,0.291216457745185
"117-174","Heavy",100,"carry-forward","exponential",0.846472107069614,0.511302777357445,0.112764051384503
"117-175","Heavy",100,"carry-forward","exponential",1.81990768157815,-0.222365728448207,0.173093900679801
"117-176","Heavy",100,"carry-forward","exponential",1.46300803168016,0.0873189160932672,-0.0642079493608069
"117-177","Heavy",100,"carry-forward","exponential",1.50196972449414,0.0332848591089637,0.576728943222895
"117-178","Heavy",100,"carry-forward","exponential",0.751696845492335,0.410124388249868,0.560721803677282
"117-179","Heavy",100,"carry-forward","exponential",0.428159270019417,1.16658824115114,0.220417784249949
"117-180","Heavy",100,"carry-forward","exponential",1.33530094035618,0.207559152947708,0.195417981861065
"117-181","Heavy",100,"carry-forward","exponential",0.965382935200889,0.340691706662837,0.511697141835078
"117-182","Heavy",100,"carry-forward","exponential",1.86315875995784,-0.234058463055446,0.27654274473647
"117-183","Heavy",100,"carry-forward","exponential",0.810146594985237,0.689042425568279,0.439612232403508
"117-184","Heavy",100,"carry-forward","exponential",0.700211814709753,0.944034545379098,0.273297945554867
"117-185","Heavy",100,"carry-forward","exponential",0.651132987222886,0.745923768489986,0.190906933598784
"117-186","Heavy",100,"carry-forward","exponential",0.746917299119032,0.564213448490146,0.269215309694287
"117-187","Heavy",100,"carry-forward","exponential",-0.0275409703143865,1.10372532504007,0.582797070285358
"117-188","Heavy",100,"carry-forward","exponential",0.658093632094787,0.612640539866066,0.641091137728337
"117-189","Heavy",100,"carry-forward","exponential",0.529930226897052,0.991168885505274,-0.0383282035578171
"117-190","Heavy",100,"carry-forward","exponential",1.46979303131046,0.202001378418968,-0.175470119411982
"117-191","Heavy",100,"carry-forward","exponential",1.27193692990418,0.388075825839414,-0.0106118545149171
"117-192","Heavy",100,"carry-forward","exponential",0.615310819707299,0.789050337686067,0.282133977538038
"117-193","Heavy",100,"carry-forward","exponential",1.35931275128802,0.256760654335994,0.284501546802305
"117-194","Heavy",100,"carry-forward","exponential",1.39615765197396,0.200679596326055,0.179353486056292
"117-195","Heavy",100,"carry-forward","exponential",1.80509285435154,-0.0576867923940865,0.178345351996213
"117-196","Heavy",100,"carry-forward","exponential",0.41361424202295,1.18629373691794,-0.211900964382224
"117-197","Heavy",100,"carry-forward","exponential",0.597520382480545,0.791551139007243,0.655774148020943
"117-198","Heavy",100,"carry-forward","exponential",0.358651163802318,0.971645781640325,0.231784322980052
"117-199","Heavy",100,"carry-forward","exponential",0.892064657235851,0.4414812138965,0.253673336737372
"117-200","Heavy",100,"carry-forward","exponential",-0.303787620736834,1.46458725518933,0.756435359448247
"118-1","Heavy",100,"carry-forward","exponential",0.973254235810946,0.534365590662988,-0.0183784833160462
"118-2","Heavy",100,"carry-forward","exponential",1.27026215044411,0.346218806173703,0.207311227603802
"118-3","Heavy",100,"carry-forward","exponential",1.49301383857111,0.0509848966677437,0.472907833377439
"118-4","Heavy",100,"carry-forward","exponential",0.322293806339627,0.780289286253736,0.753858745479597
"118-5","Heavy",100,"carry-forward","exponential",0.982210659797607,0.536853176904119,0.383431607781453
"118-6","Heavy",100,"carry-forward","exponential",0.491685695316626,0.893600854447958,0.608705533181268
"118-7","Heavy",100,"carry-forward","exponential",0.917613218963901,0.512901624576221,0.36103073171178
"118-8","Heavy",100,"carry-forward","exponential",1.60094700414221,0.0277717779534011,0.126189468301086
"118-9","Heavy",100,"carry-forward","exponential",0.853736467014122,0.527615133684312,0.307109499218702
"118-10","Heavy",100,"carry-forward","exponential",1.63492240051486,-0.011078842003958,0.188539332954529
"118-11","Heavy",100,"carry-forward","exponential",1.23970468422094,0.290202962992466,0.100423024712549
"118-12","Heavy",100,"carry-forward","exponential",1.1169684148271,0.471593563780435,0.0206530534678798
"118-13","Heavy",100,"carry-forward","exponential",1.05934461446444,0.258556648042346,0.330692352590341
"118-14","Heavy",100,"carry-forward","exponential",1.18485381371642,0.280719824470931,0.0112673733045801
"118-15","Heavy",100,"carry-forward","exponential",1.29221790328828,0.0329091425448228,0.62413316051499
"118-16","Heavy",100,"carry-forward","exponential",1.12186392212704,0.297644028397468,0.179542954260475
"118-17","Heavy",100,"carry-forward","exponential",1.3175326961625,0.211258485852775,0.418816778505431
"118-18","Heavy",100,"carry-forward","exponential",1.50259243974461,0.0222624471218539,0.296708577176311
"118-19","Heavy",100,"carry-forward","exponential",0.635079358651626,0.797268245253586,0.194159816586928
"118-20","Heavy",100,"carry-forward","exponential",0.815496262126893,0.326825883424984,0.591694683814699
"118-21","Heavy",100,"carry-forward","exponential",1.05135724115167,0.403229816845831,0.333431393938569
"118-22","Heavy",100,"carry-forward","exponential",0.133506017988471,0.990917314140247,0.464247909990545
"118-23","Heavy",100,"carry-forward","exponential",1.07337136351526,0.421060141788688,0.321516966865359
"118-24","Heavy",100,"carry-forward","exponential",0.636014806081297,0.991032588081597,-0.334719870284466
"118-25","Heavy",100,"carry-forward","exponential",0.77279502688036,0.682267666491495,0.455170668747345
"118-26","Heavy",100,"carry-forward","exponential",-0.0831725478652436,0.963820145302958,1.06585145630556
"118-27","Heavy",100,"carry-forward","exponential",0.644861782897391,0.762955902360123,0.257184847369997
"118-28","Heavy",100,"carry-forward","exponential",0.206529757812842,1.31326493144446,0.180142041784231
"118-29","Heavy",100,"carry-forward","exponential",1.29089277826232,0.0949657530324873,0.420549816958259
"118-30","Heavy",100,"carry-forward","exponential",0.933965667967919,0.225281572792055,0.536846837486154
"118-31","Heavy",100,"carry-forward","exponential",1.45119296444936,0.168876155632669,0.15094303626733
"118-32","Heavy",100,"carry-forward","exponential",0.200283906197923,1.19728563497142,0.530358954975445
"118-33","Heavy",100,"carry-forward","exponential",0.780223809467151,0.557873845422327,0.406782074711046
"118-34","Heavy",100,"carry-forward","exponential",-0.175128198480666,1.29017762562515,0.591491107805611
"118-35","Heavy",100,"carry-forward","exponential",0.854362384121851,0.549403243723731,0.311518537629675
"118-36","Heavy",100,"carry-forward","exponential",0.951297402164192,0.445317657911844,0.2033021193055
"118-37","Heavy",100,"carry-forward","exponential",1.43690425677932,0.164696563903159,0.263251146776825
"118-38","Heavy",100,"carry-forward","exponential",1.06044768401301,0.736677119259897,0.00384210939133768
"118-39","Heavy",100,"carry-forward","exponential",1.5551561088931,0.0504229475484375,0.059419741981807
"118-40","Heavy",100,"carry-forward","exponential",1.56276188000844,0.129287899388915,-0.00126372491283165
"118-41","Heavy",100,"carry-forward","exponential",1.1614612673651,0.68280524643995,-0.0359472952734387
"118-42","Heavy",100,"carry-forward","exponential",0.288888932430746,1.13114440112427,0.706103952346657
"118-43","Heavy",100,"carry-forward","exponential",1.096860845861,0.416669992306365,0.260241147008623
