<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11431-53","heavy",2000,"t",0.492,0.984738169925018,0.504224031363476,0.290015010015816,NA,NA,NA,NA,NA,NA,1.32581903458729,0.642006247873824,0.289353548434307,0.0542939261015993,0.0369649438164434,0.0716464708704704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-54","heavy",2000,"t",0.48,0.932993073904879,0.500401960041347,0.298907148887312,NA,NA,NA,NA,NA,NA,1.28795968561348,0.676727687926156,0.24788688113329,0.052095028222414,0.037893116475644,0.0677554644497189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-55","heavy",2000,"t",0.5075,1.00991897637276,0.495016616986679,0.270912028665122,NA,NA,NA,NA,NA,NA,1.38191018057142,0.674303811226446,0.22265611688069,0.0551204740512095,0.040259802578898,0.0706256734060591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-56","heavy",2000,"t",0.496,1.00355773490423,0.507666393683128,0.216108083374153,NA,NA,NA,NA,NA,NA,1.34871625352621,0.675849176603671,0.193604553857312,0.0518687108327969,0.0383539247291724,0.0685324966857655,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-57","heavy",2000,"t",0.5015,0.985838561696963,0.509755507284283,0.297118286787269,NA,NA,NA,NA,NA,NA,1.33914080405483,0.672542084233587,0.277069000294351,0.0519590514947029,0.0357185641861723,0.0692263375598647,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-58","heavy",2000,"t",0.4825,0.999652581889221,0.495532650457253,0.26594911225139,NA,NA,NA,NA,NA,NA,1.29880671925404,0.629697876572762,0.250398507130885,0.0534325296932481,0.0367069144616249,0.0694056062575137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-59","heavy",2000,"t",0.474,0.998196940704072,0.515499644015283,0.227437760259186,NA,NA,NA,NA,NA,NA,1.3174589828496,0.662101425998549,0.220488012399507,0.0523571526130984,0.0357512813831645,0.0678185669502434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-60","heavy",2000,"t",0.5205,1.04809616592811,0.484598840032364,0.180528403855341,NA,NA,NA,NA,NA,NA,1.34065563466967,0.577835663651715,0.147314731319452,0.0530084060167944,0.0449000242945702,0.0683767684526912,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-61","heavy",2000,"t",0.4895,1.00061692438371,0.494568556834151,0.298564074984609,NA,NA,NA,NA,NA,NA,1.33531470964249,0.626445194430492,0.298257852637699,0.0520071703411889,0.0306993961145405,0.0704451872616394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-62","heavy",2000,"t",0.504,1.0133089137253,0.499131729419822,0.213603566466214,NA,NA,NA,NA,NA,NA,1.39666241319387,0.689033412020285,0.180167755877607,0.0529224674728901,0.0363127040805037,0.0698977195291669,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-63","heavy",2000,"t",0.498,1.06797807164567,0.502817275634406,0.187644366534425,NA,NA,NA,NA,NA,NA,1.42811235439895,0.633317528711086,0.138726224579818,0.0508275077394783,0.0339522129179661,0.0703188375529598,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-64","heavy",2000,"t",0.4995,0.99986918448334,0.498732226223391,0.250823295145468,NA,NA,NA,NA,NA,NA,1.33160128654562,0.650774631855455,0.2148458257409,0.0522666985549576,0.0393524173483993,0.0673040526826965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-65","heavy",2000,"t",0.5115,0.973909977119323,0.500554518985657,0.211490705583863,NA,NA,NA,NA,NA,NA,1.35183043743604,0.666961781270111,0.14330577892754,0.0612075038097283,0.0471284143340118,0.0748348199913325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-66","heavy",2000,"t",0.512,0.998657103908751,0.493183181394289,0.253130650645201,NA,NA,NA,NA,NA,NA,1.33226264631396,0.648340491303101,0.254418013195848,0.0533267678928215,0.0383274263362364,0.0691959330451954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-67","heavy",2000,"t",0.495,1.0214810174096,0.494087795112085,0.282894036141204,NA,NA,NA,NA,NA,NA,1.4124503411599,0.661033304443908,0.209972869267598,0.0561870484237979,0.0375382492222602,0.0708557912764117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-68","heavy",2000,"t",0.4915,1.04166060680264,0.508130230296593,0.222710439879761,NA,NA,NA,NA,NA,NA,1.43496614096955,0.682816172255135,0.17102307011215,0.0609007558293232,0.0456991613885562,0.0725946028999037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-69","heavy",2000,"t",0.482,1.02474563595312,0.5149930237383,0.194870587930896,NA,NA,NA,NA,NA,NA,1.32739258425394,0.625797686528701,0.179357083244558,0.0528752280034152,0.0352443195460677,0.06898596432229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-70","heavy",2000,"t",0.506,0.954684669184868,0.509967225344626,0.279934997000924,NA,NA,NA,NA,NA,NA,1.33736594261764,0.707983828954108,0.225378248762148,0.0538564478394408,0.0411361932530414,0.0699964947886176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-71","heavy",2000,"t",0.52,1.03277300563107,0.474362816104514,0.199725177507234,NA,NA,NA,NA,NA,NA,1.38425602298229,0.645934551729728,0.158323071563519,0.0541196663484367,0.0437771783551797,0.0669129952447782,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-72","heavy",2000,"t",0.4975,1.01771203937639,0.489025761686351,0.225850555718713,NA,NA,NA,NA,NA,NA,1.35925609422074,0.597330599969673,0.160005603530237,0.0587208325032045,0.0379238087859616,0.0742740043092894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-73","heavy",2000,"t",0.4975,0.968806032935621,0.516909890869363,0.310950050078019,NA,NA,NA,NA,NA,NA,1.30243092902604,0.658261075684523,0.260971870040182,0.056612233422061,0.0391329388600772,0.073556490950818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-74","heavy",2000,"t",0.502,0.94191431406394,0.493047792704572,0.270445610297455,NA,NA,NA,NA,NA,NA,1.26748299381074,0.62230037279458,0.229065787692914,0.0548989296791319,0.0384500823863246,0.0692677763185898,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-75","heavy",2000,"t",0.4955,0.991348771512972,0.53481541628966,0.255305349170212,NA,NA,NA,NA,NA,NA,1.31389976048581,0.671095975217303,0.257601869801675,0.0533837151327084,0.0338257356455438,0.0712520623222289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-76","heavy",2000,"t",0.512,0.995097514737902,0.494397659603967,0.261452141545059,NA,NA,NA,NA,NA,NA,1.3421555786333,0.661303419486346,0.23646410761392,0.0530750590747828,0.0411388388222688,0.0683710085094074,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-77","heavy",2000,"t",0.487,1.01723571103482,0.491178627024149,0.233860392948904,NA,NA,NA,NA,NA,NA,1.31449313461062,0.629613340367768,0.239098574063617,0.051547326922473,0.0346260495337237,0.0682975907640403,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-78","heavy",2000,"t",0.4935,1.01652133703508,0.498802958507854,0.23040382505233,NA,NA,NA,NA,NA,NA,1.37514632288182,0.656607116451879,0.198393730890655,0.0560946267382537,0.0396696556233669,0.0732014435534292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-79","heavy",2000,"t",0.481,1.00820989955879,0.495600272504062,0.2484728638776,NA,NA,NA,NA,NA,NA,1.34053666470309,0.678893450327143,0.234317672445074,0.0508440692079824,0.0383355700919968,0.0668113363963463,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-80","heavy",2000,"t",0.4875,1.0325607790711,0.507262160928635,0.257451240570848,NA,NA,NA,NA,NA,NA,1.3789905736565,0.663749094030991,0.205722895090042,0.0516000080459038,0.0341260346640528,0.0669029731877751,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-81","heavy",2000,"t",0.488,1.01381577994773,0.482732857275751,0.266691290902982,NA,NA,NA,NA,NA,NA,1.34713890443221,0.642030884357605,0.233515819342391,0.0587043267493408,0.0386402766594151,0.0742773392155237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-82","heavy",2000,"t",0.4835,1.04192934369973,0.523320002607168,0.230548590007729,NA,NA,NA,NA,NA,NA,1.39861995670729,0.697392953778365,0.209856150092959,0.055591961194319,0.0427146070663241,0.068105325939048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-83","heavy",2000,"t",0.49,0.970095108454988,0.514806262046874,0.288031376974168,NA,NA,NA,NA,NA,NA,1.29627113785384,0.68217578488587,0.27962583894508,0.0527364508601486,0.0379793426888071,0.0683712314036077,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-84","heavy",2000,"t",0.4875,1.08900541725447,0.501846479217094,0.152079761851303,NA,NA,NA,NA,NA,NA,1.44291314414098,0.647481892448076,0.100883924706292,0.0530897135311835,0.0366400998009102,0.0687914731248499,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-85","heavy",2000,"t",0.497,1.01477270464982,0.510863115748574,0.237615694763138,NA,NA,NA,NA,NA,NA,1.37845453468848,0.645098610362833,0.172149267592444,0.0565737559508406,0.0534787458766023,0.0705578667140944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-86","heavy",2000,"t",0.5205,0.966206521716679,0.504226884755922,0.300989437612239,NA,NA,NA,NA,NA,NA,1.29012335133099,0.631248057412648,0.270488532061194,0.0556502379199356,0.0475304906930721,0.0695786550727091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-87","heavy",2000,"t",0.5115,0.982421551620764,0.486296556408964,0.263866544614699,NA,NA,NA,NA,NA,NA,1.31446005561355,0.608708360676593,0.240048237649899,0.05574662738692,0.0522092897788983,0.0702641867560755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-88","heavy",2000,"t",0.4995,1.00295851565897,0.502532216026671,0.269728595761579,NA,NA,NA,NA,NA,NA,1.32478267167686,0.645518278122539,0.241326952253592,0.0527249245429171,0.0397955706692695,0.0699866457613995,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-89","heavy",2000,"t",0.5045,0.978088282270679,0.503013757898416,0.315320175120503,NA,NA,NA,NA,NA,NA,1.31374500573438,0.656864666308757,0.293278712925107,0.0519736846687784,0.0364799354257016,0.0687683987776378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-90","heavy",2000,"t",0.5005,1.02163876210226,0.502164541672247,0.246186779077003,NA,NA,NA,NA,NA,NA,1.38813946299334,0.66772860562973,0.203304192310642,0.0557433748550829,0.0480929604266463,0.07098632573484,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-91","heavy",2000,"t",0.4975,1.00899211044879,0.497105338062799,0.244713657962365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-92","heavy",2000,"t",0.4885,0.992154469272193,0.483525011700743,0.220953393055905,NA,NA,NA,NA,NA,NA,1.31506107409971,0.617193645413409,0.198266744978541,0.0526393294941355,0.0359337162667769,0.067699623169674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-93","heavy",2000,"t",0.49,1.02912904490535,0.487328920591079,0.223517840934233,NA,NA,NA,NA,NA,NA,1.35712569111215,0.616565435777138,0.173952409014097,0.0520530311729432,0.0316826723473683,0.0673075783683256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-94","heavy",2000,"t",0.4965,1.04891651043672,0.497314627174086,0.215097429292541,NA,NA,NA,NA,NA,NA,1.41070480537369,0.655555950205236,0.152385099072791,0.0544662000657225,0.0344122353255041,0.0698947680006479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-95","heavy",2000,"t",0.4865,0.999224148570636,0.497065610236743,0.227345487082398,NA,NA,NA,NA,NA,NA,1.33370966428758,0.629300120144919,0.179972942232078,0.0529515418996949,0.0379212321159952,0.0686335656968262,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-96","heavy",2000,"t",0.5005,1.01291139878578,0.516027615625609,0.205808192501267,NA,NA,NA,NA,NA,NA,1.37777036679049,0.676829866369969,0.155833886963598,0.0571371459745544,0.0374673363365287,0.0741526761604052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-97","heavy",2000,"t",0.4765,0.967867643499028,0.483335633325199,0.275657182371277,NA,NA,NA,NA,NA,NA,1.25309479609575,0.625387745443727,0.297492567755957,0.0515837321898406,0.0393781850300326,0.0670108250338604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-98","heavy",2000,"t",0.4895,0.973646931098724,0.482809055246045,0.23037314940745,NA,NA,NA,NA,NA,NA,1.2740947495914,0.62068746171191,0.227046732408961,0.0514834980252222,0.0337478977264996,0.067307451630842,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-99","heavy",2000,"t",0.493,1.00878406716167,0.499663151557284,0.240507488092077,NA,NA,NA,NA,NA,NA,1.34696010869196,0.659121695171616,0.210818014156674,0.0536005287181762,0.0382183353678995,0.0692271272773232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-100","heavy",2000,"t",0.512,1.00176297815816,0.51345765752932,0.205282903938849,NA,NA,NA,NA,NA,NA,1.33253577751246,0.640392173385212,0.170759065037278,0.0490632521776592,0.0311942624863655,0.0663038799101213,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
