<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11431-66","heavy",100,"t",0.44,1.1542831019688,0.51972080902724,0.220227228061173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-67","heavy",100,"t",0.43,1.18389366384289,0.539764289123276,0.0572190970199178,NA,NA,NA,NA,NA,NA,1.45632224593161,0.732823267539626,0.162061573494758,0.230184986025702,0.149200335863263,0.308955490561864,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-68","heavy",100,"t",0.49,1.06492061596131,0.495133752502964,-0.0692977610629643,NA,NA,NA,NA,NA,NA,1.4119282738698,0.606738177210562,-0.0677413842344919,0.192557059497677,0.130507990410262,0.275107273703723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-69","heavy",100,"t",0.54,1.27440242169273,0.481786053187031,-0.179181704821813,NA,NA,NA,NA,NA,NA,1.64952730093922,0.655167026896258,-0.268385770862957,0.224019365081847,0.160913149840803,0.287992267448507,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-70","heavy",100,"t",0.48,0.999425506390393,0.534074571112852,0.287061826660912,NA,NA,NA,NA,NA,NA,1.38892871286889,0.758803318581771,0.268586120682021,0.256614951484923,0.173329786176228,0.320040131964258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-71","heavy",100,"t",0.47,0.821430757622971,0.473100229390925,0.540595076704147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-72","heavy",100,"t",0.48,0.942425719671039,0.512797626419005,0.319143462348188,NA,NA,NA,NA,NA,NA,1.29198611681181,0.726166403564804,0.367068261949274,0.215819653069165,0.185663862706772,0.31938052871471,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-73","heavy",100,"t",0.48,1.06854162408619,0.378130447900943,-0.0295677259971463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-74","heavy",100,"t",0.46,0.944446687633468,0.55307745203398,0.280760645741647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-75","heavy",100,"t",0.58,0.998651478704036,0.37613737022156,0.581612398909466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-76","heavy",100,"t",0.58,0.928493507897839,0.510675338000271,0.426605463047079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-77","heavy",100,"t",0.42,1.22638458246523,0.516914774748375,-0.0766868395996563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-78","heavy",100,"t",0.49,1.04848663573271,0.544553760014011,0.149497648788585,NA,NA,NA,NA,NA,NA,1.42313676350528,0.832040456125273,0.0659760622872501,0.248216679875599,0.30750241426492,0.324784394461448,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-79","heavy",100,"t",0.45,1.03959960523954,0.456494985977405,0.226859061517022,NA,NA,NA,NA,NA,NA,1.28352440289791,0.646507977364145,0.311256855424972,0.167971263628992,0.11554737352564,0.229983898138021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-80","heavy",100,"t",0.48,0.73030146119293,0.460590855185196,0.422719892791089,NA,NA,NA,NA,NA,NA,1.06706408918915,0.646717921834405,0.4670943234505,0.21441481150904,0.162112324719816,0.326697864902245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-81","heavy",100,"t",0.54,0.536152674284812,0.612658927745643,0.685821648104093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-82","heavy",100,"t",0.49,1.16787970959091,0.440490605009922,0.039443300839774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-83","heavy",100,"t",0.38,0.661052222144894,0.479752972947076,0.391111138128429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-84","heavy",100,"t",0.53,1.04121836112209,0.48197612938474,0.236200039915882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-85","heavy",100,"t",0.47,0.996558726218896,0.566484889711038,0.336209602048545,NA,NA,NA,NA,NA,NA,1.49284369482841,0.808536804860944,0.215959814701886,0.206538924333203,0.150137150300301,0.283806894855103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-86","heavy",100,"t",0.52,1.0822365093719,0.562724209481175,0.157138618880816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-87","heavy",100,"t",0.48,0.795409559729271,0.420440431105354,0.730569444144833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-88","heavy",100,"t",0.45,0.971790994639216,0.461474080688022,0.390269570063054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-89","heavy",100,"t",0.54,1.08429191148597,0.502131789914658,0.0473726520387568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-90","heavy",100,"t",0.5,0.826507298346055,0.487442798901306,0.685831942251036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-91","heavy",100,"t",0.39,1.22250777459899,0.556342143759735,0.170180816269622,NA,NA,NA,NA,NA,NA,1.44779056246491,0.696355565312792,0.209355651006951,0.217957506346907,0.168211563445499,0.280201082919818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-92","heavy",100,"t",0.56,1.18370544939851,0.534528829836013,0.27673399543288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-93","heavy",100,"t",0.45,1.07073520850122,0.477730429598642,0.279610450365739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-94","heavy",100,"t",0.43,0.681235991945986,0.659233578398999,0.476593648818413,NA,NA,NA,NA,NA,NA,1.14177154687988,0.904875440375198,0.441740053145738,0.281830635112755,0.248129352299973,0.344769061537642,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-95","heavy",100,"t",0.54,0.737026385117408,0.587378897466928,0.490443078861313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-96","heavy",100,"t",0.46,0.893115111683977,0.517946066536804,0.497968092226272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-97","heavy",100,"t",0.61,1.14285795802006,0.539110127351727,-0.0853208632797744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-98","heavy",100,"t",0.55,0.89741778551623,0.481320520530542,0.243949135087391,NA,NA,NA,NA,NA,NA,1.25201656495577,0.813799846865743,0.200406320718297,0.230759132689327,0.26981748723161,0.305230896693682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-99","heavy",100,"t",0.48,0.987150266503017,0.45416542641294,0.0276723176364158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-100","heavy",100,"t",0.48,0.919145095237366,0.572813994208209,0.441229900120442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
