<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11430-53","heavy",2000,"t",0.491,1.01180171556658,0.504946897638601,0.237660023901506,NA,NA,NA,NA,NA,NA,1.34158541048152,0.645656572633678,0.201486068304467,0.0518773872607071,0.0449074371382797,0.0682326100139341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-54","heavy",2000,"t",0.49,0.974229605870569,0.495807326025451,0.266437976734169,NA,NA,NA,NA,NA,NA,1.29889701333144,0.650439184787769,0.238669055625356,0.0543121919407547,0.0345003927142522,0.070539784704866,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-55","heavy",2000,"t",0.507,0.951786283632059,0.499710559791905,0.287189847974288,NA,NA,NA,NA,NA,NA,1.28072774730131,0.638220372400989,0.252618603090541,0.0551244337935806,0.0387177296631181,0.0694917264333856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-56","heavy",2000,"t",0.499,1.01896340697994,0.484674788288819,0.200704803324308,NA,NA,NA,NA,NA,NA,1.3332252119484,0.599404206731903,0.191549506464342,0.0525131719240053,0.0339003050540357,0.0678394421152254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-57","heavy",2000,"t",0.4945,0.981930841789795,0.512911244468335,0.301379942613699,NA,NA,NA,NA,NA,NA,1.33136287617915,0.686769195346182,0.292370811884995,0.0523801295731931,0.0411270040426329,0.0680030328437194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-58","heavy",2000,"t",0.47,0.985232482575511,0.476547777532375,0.200314945177938,NA,NA,NA,NA,NA,NA,1.29075866990546,0.599766277552743,0.15854971290495,0.0503275373617751,0.0327005839087513,0.0669869370383309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-59","heavy",2000,"t",0.4935,1.00861690486419,0.501387755380978,0.286485934470242,NA,NA,NA,NA,NA,NA,1.290917540571,0.601776900471995,0.263164228342033,0.0535238396267608,0.0341689344831387,0.0695985568440938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-60","heavy",2000,"t",0.499,1.01355915417123,0.494031386953881,0.230219428603804,NA,NA,NA,NA,NA,NA,1.34818203695488,0.621540960447769,0.17745677710257,0.054334492794099,0.0331446531850502,0.0705212740499726,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-61","heavy",2000,"t",0.489,0.997319614130224,0.520024047432663,0.277510382306223,NA,NA,NA,NA,NA,NA,1.32468002756607,0.662683386300588,0.250073814473938,0.0542501259355719,0.0381756133933821,0.0678442104255154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-62","heavy",2000,"t",0.502,0.982847670154699,0.506254638726259,0.291254799204456,NA,NA,NA,NA,NA,NA,1.31964168564714,0.634437271848585,0.234970826668381,0.0564757419577603,0.0378834398653935,0.0718899743734054,1.33102390371639,0.639323400954804,0.232318833616155,0.0577221598255281,0.0390755068796546,0.0719595655291262,NA,NA,NA
"11430-63","heavy",2000,"t",0.5115,0.996090402031807,0.497115803820806,0.23411491834083,NA,NA,NA,NA,NA,NA,1.35148647563718,0.693674387961381,0.227108863869146,0.0519888816914255,0.0438204659268562,0.0669004223642266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-64","heavy",2000,"t",0.503,0.993122681888673,0.479162858872262,0.24345719462732,NA,NA,NA,NA,NA,NA,1.30217173977752,0.614772836784919,0.212807136485142,0.0536750901313578,0.0357178955868823,0.0700261426359796,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-65","heavy",2000,"t",0.502,0.996167498341298,0.492743699171463,0.240580782555704,NA,NA,NA,NA,NA,NA,1.30103777586129,0.623636401113594,0.222589003428524,0.0548916323236135,0.040206966681285,0.0699253136395783,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-66","heavy",2000,"t",0.4895,1.04598730083634,0.500156654439602,0.238104760378542,NA,NA,NA,NA,NA,NA,1.36262333400842,0.619433767146134,0.209258732043288,0.0526623237514631,0.0399145366354032,0.0677245409949234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-67","heavy",2000,"t",0.514,1.02962946322923,0.509172560746383,0.277269866548055,NA,NA,NA,NA,NA,NA,1.35838736771626,0.652149323463355,0.235095828947887,0.0542826980333599,0.0380271198121393,0.0702863516834643,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-68","heavy",2000,"t",0.5345,0.946520085270336,0.465835008916099,0.315183810243759,NA,NA,NA,NA,NA,NA,1.29542335595627,0.654237891159368,0.292514791301603,0.0542019107729927,0.0414042334815749,0.0691194347107318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-69","heavy",2000,"t",0.4965,0.992584121196155,0.519493752428931,0.302063920475834,NA,NA,NA,NA,NA,NA,1.3359844413994,0.668999951333729,0.281553982942567,0.0548881369418104,0.0395734572896435,0.0694419756870071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-70","heavy",2000,"t",0.509,1.00599306555952,0.486634889310487,0.248094227508848,NA,NA,NA,NA,NA,NA,1.34701775463353,0.626538637656994,0.204322736496797,0.0542410981198465,0.0388370364691359,0.0706370616801556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-71","heavy",2000,"t",0.5135,0.974646758568562,0.485427478202625,0.32899313683239,NA,NA,NA,NA,NA,NA,1.29962496298873,0.61583577738442,0.298574607785872,0.0524638450257568,0.0355631542743345,0.0696111009440318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-72","heavy",2000,"t",0.5045,1.11326318703414,0.522772368038698,0.159845273954356,NA,NA,NA,NA,NA,NA,1.49960567063561,0.694227249340091,0.1099663803566,0.0562762880649353,0.0409599436557878,0.0710065512885564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-73","heavy",2000,"t",0.5275,1.02667301517418,0.479135623488256,0.208809731320909,NA,NA,NA,NA,NA,NA,1.3807551205817,0.661499223461085,0.173825683978546,0.0547298717414434,0.0445346901058198,0.0696895729769285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-74","heavy",2000,"t",0.489,0.949746164132904,0.493796286879836,0.247460654454875,NA,NA,NA,NA,NA,NA,1.27001241645925,0.640403026707785,0.221918050812345,0.0511880513269113,0.0377878681411302,0.0665016981306383,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-75","heavy",2000,"t",0.501,0.982857136351994,0.483920020126058,0.213273897924557,NA,NA,NA,NA,NA,NA,1.29555459224219,0.609267671449991,0.206459013764488,0.0560515846309793,0.0444500059594663,0.0677828933048515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-76","heavy",2000,"t",0.472,0.985471487273776,0.483210127542618,0.265822676284355,NA,NA,NA,NA,NA,NA,1.31275675317881,0.596031007857676,0.202375406733759,0.0555313932944582,0.0362328317945108,0.0686100150202897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-77","heavy",2000,"t",0.491,1.02473243671223,0.517322304617715,0.222652882068562,NA,NA,NA,NA,NA,NA,1.41081017740958,0.689495182673818,0.167757608061323,0.0537582032840589,0.0427208057075605,0.0695723854853426,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-78","heavy",2000,"t",0.501,0.991529522817402,0.46791539068895,0.272076495435778,NA,NA,NA,NA,NA,NA,1.2709630210949,0.571831627526072,0.254306659171769,0.0541029058661151,0.0570143447046355,0.0688990353949223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-79","heavy",2000,"t",0.4745,0.942208295467465,0.496572093866194,0.323484758998096,NA,NA,NA,NA,NA,NA,1.24248210674786,0.590724174064758,0.331203840981127,0.057312291419942,0.0329432642099298,0.0759470353418058,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-80","heavy",2000,"t",0.49,1.0134102004239,0.505673828645437,0.27642033276466,NA,NA,NA,NA,NA,NA,1.3560664010722,0.704402567537674,0.267074696396434,0.0511927200383567,0.0369025603334159,0.0662565948082049,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-81","heavy",2000,"t",0.5005,1.03754649204083,0.509222625420577,0.217544797352821,NA,NA,NA,NA,NA,NA,1.4098412957136,0.706264902300926,0.191144962835196,0.0557348758070661,0.0440260828281843,0.0727487193358266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-82","heavy",2000,"t",0.485,0.998109352885244,0.493163121775942,0.256598574579098,NA,NA,NA,NA,NA,NA,1.30270115318407,0.621126155362459,0.231614059168753,0.0551539138906132,0.0456342584368472,0.0680072708020624,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-83","heavy",2000,"t",0.4925,0.959386928691769,0.47495984812712,0.261635225228634,NA,NA,NA,NA,NA,NA,1.26520611553202,0.558843400507503,0.239775283973,0.0573448220137727,0.0528115778730835,0.0699245828922564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-84","heavy",2000,"t",0.4895,0.989980235734881,0.487233221700663,0.214257553321823,NA,NA,NA,NA,NA,NA,1.29173065150859,0.61461807951349,0.21139291209384,0.0523668736500548,0.0376476053443072,0.0686902207982495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-85","heavy",2000,"t",0.5075,1.01563222950541,0.495394474001652,0.237679490079191,NA,NA,NA,NA,NA,NA,1.39190300645753,0.693573760320859,0.212660629216594,0.0528744795854645,0.0365794546126272,0.0681506578780695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-86","heavy",2000,"t",0.507,1.02783403832067,0.495690850493447,0.250883472866521,NA,NA,NA,NA,NA,NA,1.34894119828745,0.633317849967577,0.224926833781385,0.0517420455608244,0.0407028200206472,0.0681198715682542,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-87","heavy",2000,"t",0.5055,1.00087639127146,0.510100996630338,0.275727264902446,NA,NA,NA,NA,NA,NA,1.30980246364305,0.62349835511528,0.240141839743113,0.0529358193289998,0.038292741943001,0.0683412319220475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-88","heavy",2000,"t",0.488,1.01057641359308,0.48898405972206,0.280470532926894,NA,NA,NA,NA,NA,NA,1.3699893599081,0.675627522498751,0.231629727270601,0.0538308084601968,0.0375896972958767,0.0693790331548443,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-89","heavy",2000,"t",0.4995,0.99011020052776,0.506225516758292,0.26534664568288,NA,NA,NA,NA,NA,NA,1.3122099991818,0.66119219803486,0.251098012664432,0.0519342266857435,0.0355183527403976,0.0669114282330211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-90","heavy",2000,"t",0.5065,0.989073056858159,0.497497388579909,0.24369219859249,NA,NA,NA,NA,NA,NA,1.29190733620606,0.627495567610884,0.233995941415581,0.0543503121088946,0.0360361830301665,0.071099520716413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-91","heavy",2000,"t",0.4925,0.949865489010745,0.500804873505993,0.360708693488731,NA,NA,NA,NA,NA,NA,1.27293006547762,0.626458715214383,0.359888484624032,0.0556600853532286,0.0474029228868572,0.0697243244713043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-92","heavy",2000,"t",0.498,0.952908577372991,0.495476838261511,0.314596237608211,NA,NA,NA,NA,NA,NA,1.30412593500278,0.631597489378178,0.25856938437807,0.053543671157781,0.0357835019830986,0.0678201947278478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-93","heavy",2000,"t",0.4945,0.998608182098104,0.494685886218793,0.264175673381218,NA,NA,NA,NA,NA,NA,1.3139888814266,0.641490167088616,0.256871262325356,0.0526017459050184,0.0368598707410853,0.0682268283103828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-94","heavy",2000,"t",0.5155,1.00881131029997,0.52092098689977,0.221241790520597,NA,NA,NA,NA,NA,NA,1.37329652106534,0.677066814936167,0.181847010478474,0.0504803487299725,0.0376179666589875,0.0688559027152895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-95","heavy",2000,"t",0.5155,0.965298872694518,0.489038666424249,0.261769503507821,NA,NA,NA,NA,NA,NA,1.25714624710063,0.622082295573401,0.257943196848746,0.0521814318027855,0.0376458765493057,0.0677640309056531,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-96","heavy",2000,"t",0.499,0.961452509429667,0.504035977345419,0.256907709106902,NA,NA,NA,NA,NA,NA,1.2989016252028,0.638327870648641,0.197933197167622,0.053500725999379,0.0433319699066796,0.0696525580835747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-97","heavy",2000,"t",0.477,0.994925075844776,0.488162636925215,0.255429833006396,NA,NA,NA,NA,NA,NA,1.31892318411158,0.615729953658501,0.20722999022178,0.0503374168845855,0.0340328078946616,0.0661996279010981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-98","heavy",2000,"t",0.5005,0.980854284237854,0.480285007071265,0.203888985511926,NA,NA,NA,NA,NA,NA,1.31205471069754,0.63520991741316,0.161097607747647,0.0548340093213213,0.0379573347360662,0.0704844117459277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-99","heavy",2000,"t",0.5025,1.01800925646447,0.521684513448495,0.171529486552155,NA,NA,NA,NA,NA,NA,1.42319189352347,0.692631752363591,0.0957670538767046,0.0598562608070963,0.0408908646749512,0.0757166296918582,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-100","heavy",2000,"t",0.4715,1.00297375084971,0.502048006348482,0.236493877937917,NA,NA,NA,NA,NA,NA,1.32866145561838,0.642979777381776,0.18472234944896,0.0514298125081674,0.0394176284202915,0.066811733924118,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
