<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11430-66","heavy",100,"t",0.49,0.731423570787105,0.530430358042913,0.261704816505947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-67","heavy",100,"t",0.48,0.893349126417035,0.585043333945255,0.361444830123701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-68","heavy",100,"t",0.55,0.99745444040321,0.559476308419834,0.409358494453322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-69","heavy",100,"t",0.45,1.07073120237674,0.616815554066633,0.0300702575544724,NA,NA,NA,NA,NA,NA,1.62745047250901,0.83919619743603,-0.250361891143518,0.221422359953958,0.139764896900723,0.289823614548436,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-70","heavy",100,"t",0.44,0.88524820342246,0.520806008859783,0.333839997106813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-71","heavy",100,"t",0.56,0.683811849183875,0.544397552594684,0.496280518332787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-72","heavy",100,"t",0.47,0.889872273603328,0.479060285802097,0.114198440031711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-73","heavy",100,"t",0.44,1.19968159166266,0.49872719403646,0.0867200832932753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-74","heavy",100,"t",0.51,1.25372950483951,0.540617056341826,-0.234683983378072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-75","heavy",100,"t",0.44,1.08767773932992,0.550307214692099,0.152067897909837,NA,NA,NA,NA,NA,NA,1.40838165339012,0.807457397818333,0.236831944173502,0.261560422845568,0.219899886134246,0.315742084281467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-76","heavy",100,"t",0.44,1.05556391660755,0.497508397439126,0.13037224832078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-77","heavy",100,"t",0.47,1.10073077279585,0.517978777356975,0.150435027200649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-78","heavy",100,"t",0.49,0.990434126410347,0.551411666507653,0.201072429881063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-79","heavy",100,"t",0.52,1.27742965027086,0.516556209926069,-0.11664093667487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-80","heavy",100,"t",0.45,0.649916960831711,0.532916854292766,0.476226171973909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-81","heavy",100,"t",0.51,1.03687268257599,0.534343419306008,0.264762801656208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-82","heavy",100,"t",0.51,0.842168544130326,0.564933115633507,0.42533647497692,NA,NA,NA,NA,NA,NA,1.14707272857188,0.689320917061734,0.520328546480676,0.24464283704979,0.150653938504101,0.334529558306627,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-83","heavy",100,"t",0.49,0.924620211619112,0.49758164388575,0.315174896096155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-84","heavy",100,"t",0.41,1.08460304265518,0.474453916612111,0.253463966293652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-85","heavy",100,"t",0.47,0.782343351356103,0.502602923758157,0.462648686256948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-86","heavy",100,"t",0.38,1.21535799303,0.527562243732972,0.10783884725395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-87","heavy",100,"t",0.49,0.997370883578304,0.498772453579562,0.133768805784917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-88","heavy",100,"t",0.49,0.819980115408137,0.530053661040234,0.232649233318884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-89","heavy",100,"t",0.53,0.895505854074065,0.561197681361398,0.22532582386967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-90","heavy",100,"t",0.45,1.06352559586743,0.564741203861484,0.146151071286602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-91","heavy",100,"t",0.45,1.00934206208019,0.444112343639606,0.340737467332189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-92","heavy",100,"t",0.49,1.04436184020769,0.584874837405981,0.188952657270604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-93","heavy",100,"t",0.52,1.03422306075099,0.437436060954942,0.00895079140832513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-94","heavy",100,"t",0.51,0.99371960542797,0.445525189731359,0.211366247108996,NA,NA,NA,NA,NA,NA,1.3344965955129,0.691269942166361,0.249709854572208,0.211594478542215,0.196741410407078,0.27734191129408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-95","heavy",100,"t",0.47,1.14234119908348,0.567464782357933,-0.0989452382751887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-96","heavy",100,"t",0.58,0.86337822423362,0.468502777251917,0.300211835220062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-97","heavy",100,"t",0.53,1.06572444515214,0.532344903565789,0.0675807925321685,NA,NA,NA,NA,NA,NA,1.53032583512575,0.914420467051053,-0.018662325576764,0.236093154335815,0.234225525430054,0.289191269221015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-98","heavy",100,"t",0.49,0.724786732813994,0.434579362933683,0.419904693726903,NA,NA,NA,NA,NA,NA,1.00485236704027,0.579965735503616,0.379894471401934,0.229718891689433,0.147069259613974,0.282632605525205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-99","heavy",100,"t",0.47,1.13515019663987,0.547927396890164,0.0389672668958061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-100","heavy",100,"t",0.54,1.05565342321835,0.56896286472559,0.286902597031794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
