<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11431-59","heavy",500,"t",0.504,0.945244698430336,0.49915152080547,0.278890075520006,NA,NA,NA,NA,NA,NA,1.3166642044612,0.688294410847662,0.2445627570346,0.115433218696259,0.0855428095119259,0.149050116705188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-60","heavy",500,"t",0.53,1.04137498519643,0.503560607347302,0.189871716622372,NA,NA,NA,NA,NA,NA,1.36740423761188,0.639420484915782,0.185096241995255,0.109826737039845,0.0946297347985834,0.141828988396202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-61","heavy",500,"t",0.53,1.06637307431685,0.454350614161045,0.249099258841387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-62","heavy",500,"t",0.474,0.964406242548726,0.51067190059751,0.274890728465732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-63","heavy",500,"t",0.482,0.9218929309705,0.517682836619573,0.37837125819388,NA,NA,NA,NA,NA,NA,1.34718791102549,0.703113969459495,0.297604016026951,0.10707234656564,0.0667901879676813,0.13810512390569,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-64","heavy",500,"t",0.53,1.00408388255409,0.523087091315203,0.366627799373819,NA,NA,NA,NA,NA,NA,1.47038107812379,0.769816236060814,0.283372924797741,0.118304444202149,0.0834146327758415,0.149000612138246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-65","heavy",500,"t",0.494,0.92877310562353,0.543804982810544,0.33733701471227,NA,NA,NA,NA,NA,NA,1.39319581467057,0.764512626260154,0.236333170152761,0.114037155004899,0.0791405123220796,0.145720895481369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-66","heavy",500,"t",0.546,1.05631970913109,0.514289284839101,0.269679921611343,NA,NA,NA,NA,NA,NA,1.39879996062711,0.628499904198335,0.25436304431039,0.11421424257838,0.0762885803869366,0.144219753841458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-67","heavy",500,"t",0.49,0.994517027145936,0.495824842807523,0.265898556265612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-68","heavy",500,"t",0.5,0.800948190366503,0.550281724206984,0.368927926627156,NA,NA,NA,NA,NA,NA,1.19114206407409,0.736155560976306,0.288057107730986,0.108454674524729,0.0851162845971549,0.140687333710735,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-69","heavy",500,"t",0.486,1.08763122837801,0.551760812131448,0.144199993910127,NA,NA,NA,NA,NA,NA,1.4298964364314,0.720391476775932,0.147368981437761,0.110265202420264,0.082264183521073,0.139959299022771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-70","heavy",500,"t",0.49,1.0205660433125,0.430593874519664,0.291331790531161,NA,NA,NA,NA,NA,NA,1.3305479410907,0.60511115347238,0.273266517504224,0.103251993419734,0.07712925758571,0.131239124867664,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-71","heavy",500,"t",0.468,1.0702976195792,0.514122436873442,0.144102160927434,NA,NA,NA,NA,NA,NA,1.4770029343778,0.679418130916905,0.0781654199794907,0.111522568520721,0.0642397642187878,0.143863453478956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-72","heavy",500,"t",0.478,1.0103017573648,0.484179798399137,0.185240920853284,NA,NA,NA,NA,NA,NA,1.27708211528463,0.635726592285109,0.202794501041356,0.103204508500155,0.0695288405172526,0.135419155659323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-73","heavy",500,"t",0.51,0.971226674331483,0.498719366556525,0.348439845528679,NA,NA,NA,NA,NA,NA,1.38144527935369,0.75119765945509,0.286855180211414,0.103971990045084,0.0800351068993031,0.131379028416086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-74","heavy",500,"t",0.51,1.01105903139016,0.502308655391805,0.305161838897011,NA,NA,NA,NA,NA,NA,1.3515224514866,0.657877734903335,0.280687806528347,0.113458745156427,0.0715166962099955,0.141284565551712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-75","heavy",500,"t",0.52,1.007802321025,0.526668887495895,0.155249953731384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-76","heavy",500,"t",0.512,0.95424230053492,0.506667551157387,0.25746312989276,NA,NA,NA,NA,NA,NA,1.2909133049723,0.638150160463897,0.215763740417065,0.107728290712894,0.0667253405637349,0.133043596045121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-77","heavy",500,"t",0.494,1.05587896032947,0.47824221218117,0.223259126950788,NA,NA,NA,NA,NA,NA,1.41316591541978,0.652357886518821,0.157238789237801,0.108529473771157,0.0710542235143949,0.138158401175897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-78","heavy",500,"t",0.488,1.02594289839353,0.50247520557309,0.35215149311365,NA,NA,NA,NA,NA,NA,1.38847640374992,0.680966134944805,0.359960149496629,0.104214406849558,0.0701681305448327,0.132991667154326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-79","heavy",500,"t",0.47,0.940906765053387,0.516023885303686,0.331161721702211,NA,NA,NA,NA,NA,NA,1.35145538356061,0.740436691995657,0.301624058673455,0.115480858029137,0.0873197084019996,0.147358622525986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-80","heavy",500,"t",0.506,1.01224062797038,0.475389891800011,0.104671588410726,NA,NA,NA,NA,NA,NA,1.35112506024375,0.639608768322916,0.0480808996375957,0.100804483910343,0.0873629959064587,0.134873259453731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-81","heavy",500,"t",0.472,0.892744456395936,0.517266432601017,0.289119317631935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-82","heavy",500,"t",0.512,0.939649917765618,0.505282047295913,0.211370836521249,NA,NA,NA,NA,NA,NA,1.2987515850113,0.669967184266306,0.143096120767893,0.108797219026393,0.0834723710456885,0.142414622209077,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-83","heavy",500,"t",0.488,1.06306096212216,0.562279147392058,0.0971143768506765,NA,NA,NA,NA,NA,NA,1.44567032438746,0.729331971368411,0.0890785199992104,0.118642694313593,0.0798723709047803,0.14699617172111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-84","heavy",500,"t",0.468,0.934945830413122,0.478735775437786,0.213726555623587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-85","heavy",500,"t",0.49,1.13789188092712,0.486221437224647,0.186973429544628,NA,NA,NA,NA,NA,NA,1.4882678312159,0.668840698144307,0.166990384480174,0.115666769581084,0.0842907393269177,0.142154089056948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-86","heavy",500,"t",0.488,0.982666717866694,0.523965461424111,0.235670473646726,NA,NA,NA,NA,NA,NA,1.28637146631848,0.652059100358467,0.254453641822064,0.102640602460265,0.088609402139364,0.129391789692725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-87","heavy",500,"t",0.506,0.924576322200107,0.54052115260734,0.296288112726069,NA,NA,NA,NA,NA,NA,1.26539073888062,0.754172737060302,0.280896433126221,0.104579821854622,0.0841021591651498,0.139566909851547,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-88","heavy",500,"t",0.498,0.902943083643818,0.479589230976721,0.329176396584685,NA,NA,NA,NA,NA,NA,1.20636738178851,0.674639847620275,0.325951858275604,0.105287441093524,0.087524563558193,0.136894020751895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-89","heavy",500,"t",0.454,0.940496204007588,0.506518731277332,0.302772502652156,NA,NA,NA,NA,NA,NA,1.22270645325916,0.649428846310907,0.331630701444719,0.110511794063364,0.0789379713976138,0.145710482020575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-90","heavy",500,"t",0.488,1.08764297245245,0.486690769934157,0.215952982492415,NA,NA,NA,NA,NA,NA,1.41704699711507,0.649876072552935,0.186676296046222,0.10233693472945,0.0765540299487849,0.134784488321028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-91","heavy",500,"t",0.532,0.973301776931352,0.494853994741254,0.251876884432816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-92","heavy",500,"t",0.53,0.964176143086389,0.480390432073329,0.358874917278801,NA,NA,NA,NA,NA,NA,1.23190296419566,0.531614525471182,0.341099214845939,0.0890706356445264,0.0470036586854442,0.12687864954496,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-93","heavy",500,"t",0.484,0.903931248858323,0.536318336741164,0.271054073333226,NA,NA,NA,NA,NA,NA,1.34664879484964,0.726662234077484,0.147845622241997,0.115253419993042,0.0776747992591998,0.142321727392462,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-94","heavy",500,"t",0.508,0.949960372333246,0.475584497040195,0.441200702970752,NA,NA,NA,NA,NA,NA,1.30273547500841,0.63329963331972,0.342741316410927,0.103381230319149,0.119873345990705,0.134775909741493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-95","heavy",500,"t",0.46,0.974507532973503,0.528998530293224,0.234059823458316,NA,NA,NA,NA,NA,NA,1.28976689554147,0.63262948653853,0.196007245839477,0.10520096674595,0.0743154870713532,0.138942604350362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-96","heavy",500,"t",0.48,1.07670368490064,0.547955635470946,0.192638687341737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-97","heavy",500,"t",0.516,1.13037878328803,0.477690942475217,0.108315889120359,NA,NA,NA,NA,NA,NA,1.48912705426109,0.643623881874798,0.0434407091721126,0.105304823546364,0.0809717511163198,0.13872955210554,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-98","heavy",500,"t",0.518,0.992375096971608,0.517656859536557,0.377259880663173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-99","heavy",500,"t",0.494,0.814990283439297,0.554903752131657,0.409837374263765,NA,NA,NA,NA,NA,NA,1.18955321528524,0.741556152379041,0.404154004609838,0.107420393360549,0.0800627037949136,0.140460865224202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-100","heavy",500,"t",0.502,1.07784758736121,0.539820108884311,0.0466195891916935,NA,NA,NA,NA,NA,NA,1.43304201428732,0.708936088694845,0.0046680895566844,0.0982994962791171,0.0621492784746284,0.128749030976834,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
