<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11428-64","heavy",100,"t",0.56,0.933271870418878,0.537261385896401,0.537182086168003,NA,NA,NA,NA,NA,NA,1.48038046017783,0.686591557031369,0.257160788018548,0.259642611595354,0.201997268565985,0.326074242759688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-65","heavy",100,"t",0.5,0.936326618060903,0.502293967845479,0.355084387587096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-66","heavy",100,"t",0.5,0.781262538755096,0.539203775556394,0.788564815103639,NA,NA,NA,NA,NA,NA,1.10913033862853,0.716685455931801,0.841242469113722,0.219178988385391,0.14302648922645,0.294906917637025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-67","heavy",100,"t",0.49,0.69379175649035,0.565535164293877,0.559600417942092,NA,NA,NA,NA,NA,NA,1.06919546860972,0.774009379849176,0.562266495170198,0.239415526850814,0.175057060649034,0.322840957057657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-68","heavy",100,"t",0.61,0.777177178868628,0.525418572125061,0.523126872033387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-69","heavy",100,"t",0.56,0.897830164370686,0.663050869868095,0.28172986316796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-70","heavy",100,"t",0.52,1.24779738986571,0.524376876291734,0.00117995714786155,NA,NA,NA,NA,NA,NA,1.71790890154824,0.935319193716668,-0.0220667542427083,0.222651715429991,0.29348775889832,0.312214958215776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-71","heavy",100,"t",0.47,1.01552217991844,0.567625310176899,0.302604279977337,NA,NA,NA,NA,NA,NA,1.33167061141146,0.720655302442133,0.33158716987408,0.205335609022834,0.156412759682131,0.313500714714557,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-72","heavy",100,"t",0.41,1.26996455518004,0.478930225462046,-0.046907186034054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-73","heavy",100,"t",0.41,1.10855531883573,0.474374354573484,0.258972670397696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-74","heavy",100,"t",0.53,0.813504046606237,0.452031429520471,0.458380295196887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-75","heavy",100,"t",0.55,0.895921115553543,0.589370877474265,0.438609411266434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-76","heavy",100,"t",0.45,1.12897439074875,0.477158109136248,0.126504990604434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-77","heavy",100,"t",0.5,1.13439728141981,0.628172817824035,0.0641268345903402,NA,NA,NA,NA,NA,NA,1.7161861411133,0.915850309669026,-0.0232061967292843,0.250280435025268,0.141716633510019,0.319343661867544,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-78","heavy",100,"t",0.57,0.84229792189895,0.431089787164425,0.666491575849876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-79","heavy",100,"t",0.48,1.16413185790403,0.468190526961333,0.214700736639998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-80","heavy",100,"t",0.54,1.02584637214246,0.538274687329643,0.18213691158158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-81","heavy",100,"t",0.43,0.612992777085709,0.488980560003449,0.542798481124222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-82","heavy",100,"t",0.46,0.848210945638541,0.452580672602839,0.324313884902325,NA,NA,NA,NA,NA,NA,1.26543210210935,0.726111548336109,0.177824489983289,0.219011294977116,0.20738524197872,0.309024163855786,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-83","heavy",100,"t",0.43,1.00459548040058,0.556971140837717,0.257089158243064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-84","heavy",100,"t",0.57,0.892835765746938,0.476531467896293,0.522867733527924,NA,NA,NA,NA,NA,NA,1.39538294922552,0.939233812204291,0.408247126548337,0.202738373635014,0.181540978042214,0.284626721645954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-85","heavy",100,"t",0.49,0.827797019111731,0.365504571811636,0.5806619371389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-86","heavy",100,"t",0.5,0.796220945660445,0.531154388674614,0.595698684281083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-87","heavy",100,"t",0.46,0.961274062531929,0.52886133185563,0.291920748843091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-88","heavy",100,"t",0.56,0.812007007080038,0.561477546468921,0.349174299702395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-89","heavy",100,"t",0.53,0.928932739669893,0.52806987549137,0.426137358795477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-90","heavy",100,"t",0.61,0.978619007264921,0.500175070860238,0.388303455980854,NA,NA,NA,NA,NA,NA,1.40668768884998,0.788768582335483,0.359392782754388,0.251793266545915,0.317495144488164,0.305446222411002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-91","heavy",100,"t",0.54,0.957840849179324,0.580032223656889,0.60585056921056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-92","heavy",100,"t",0.45,0.920340952015114,0.456024198909193,0.436235332285566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-93","heavy",100,"t",0.52,0.576342221948109,0.584456064159623,0.87002069515635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-94","heavy",100,"t",0.51,0.975906419445278,0.491508955877395,0.144066410605575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-95","heavy",100,"t",0.55,0.852979266167184,0.429848284683257,0.0426247502314852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-96","heavy",100,"t",0.49,1.01173978167796,0.614818872868626,0.373039718219676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-97","heavy",100,"t",0.43,1.05664113912235,0.469440181457448,-0.0265850930002689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-98","heavy",100,"t",0.5,1.40550154113969,0.417393481513446,0.00609292887943073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-99","heavy",100,"t",0.48,1.06476633460833,0.480543776715445,0.238070581752604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-100","heavy",100,"t",0.49,1.24847027953771,0.464694934527378,0.0428103736648271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
