<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11429-53","heavy",2000,"t",0.4825,1.0177466675853,0.503819658335178,0.227132161393466,NA,NA,NA,NA,NA,NA,1.32927699873954,0.649027899781603,0.228500066699464,0.0527421912634371,0.0339776167076387,0.0693619395372222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-54","heavy",2000,"t",0.5035,0.975812503522017,0.489567115941577,0.243884264531899,NA,NA,NA,NA,NA,NA,1.30342653821328,0.625213773689214,0.217684368366123,0.0554522730283368,0.0395656893324742,0.069184558135944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-55","heavy",2000,"t",0.5105,0.965581153766331,0.50804254539344,0.360280706341109,NA,NA,NA,NA,NA,NA,1.28777776733724,0.665375488494035,0.34963781567757,0.0529989418703634,0.0419781433665912,0.068853525093582,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-56","heavy",2000,"t",0.5025,1.01099866053108,0.513691444891175,0.198744230097341,NA,NA,NA,NA,NA,NA,1.36014114967452,0.626942592089814,0.132487793410757,0.0574325211381812,0.0394618801296347,0.0735114031709628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-57","heavy",2000,"t",0.4885,1.02000465561641,0.500616757400837,0.293405218318759,NA,NA,NA,NA,NA,NA,1.36463661081669,0.675494359646629,0.239421164328058,0.053287497412256,0.0384845648300368,0.0705717706514532,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-58","heavy",2000,"t",0.4795,0.908952221182079,0.511944111572135,0.354205238443536,NA,NA,NA,NA,NA,NA,1.293020220134,0.679786622886562,0.268907243381716,0.0586692993975268,0.0373071634182097,0.0742882521924648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-59","heavy",2000,"t",0.5,0.948351914616893,0.505409365154471,0.283038887568608,NA,NA,NA,NA,NA,NA,1.27362428406555,0.657197239820437,0.252267417193707,0.055073217070041,0.0402523161102898,0.0695985195747288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-60","heavy",2000,"t",0.4855,1.03904526780733,0.493706061683508,0.2330145190941,NA,NA,NA,NA,NA,NA,1.3604756743043,0.625360928735187,0.212868284333476,0.0528207393727304,0.0334691011336346,0.0688251902788558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-61","heavy",2000,"t",0.4955,0.997375248893231,0.505891384979187,0.276531276814776,NA,NA,NA,NA,NA,NA,1.35024100386246,0.637805424822347,0.235944041830066,0.0554201158575559,0.0394061352893995,0.0686113055168277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-62","heavy",2000,"t",0.4935,0.970184459976577,0.494979385972518,0.287879965782148,NA,NA,NA,NA,NA,NA,1.32795720520324,0.652790150126276,0.24256510862916,0.053576368155779,0.0357539989141108,0.0686987158702071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-63","heavy",2000,"t",0.4925,1.03397197181983,0.505064652151318,0.146764871737434,NA,NA,NA,NA,NA,NA,1.37470074109756,0.664023850817212,0.126884780740267,0.0548658531044751,0.0389506042150905,0.0706410151641743,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-64","heavy",2000,"t",0.474,1.00271586908029,0.489856735588083,0.271405212182286,NA,NA,NA,NA,NA,NA,1.33023019094426,0.620409784000772,0.244284895641941,0.0531225102617185,0.0345250384311715,0.0700063518545736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-65","heavy",2000,"t",0.482,0.999647943986226,0.509277818466696,0.285626754792314,NA,NA,NA,NA,NA,NA,1.3046248760895,0.621487375686951,0.261648711173246,0.055927048926141,0.0365173070257554,0.0717021768597161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-66","heavy",2000,"t",0.491,0.960889057739848,0.486726852528792,0.331950134897347,NA,NA,NA,NA,NA,NA,1.27936888062932,0.585628962100252,0.290460132866145,0.0540230416337663,0.0440676142395341,0.0687473298215101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-67","heavy",2000,"t",0.4895,1.02622877558954,0.534606443225889,0.265655957510385,NA,NA,NA,NA,NA,NA,1.3975133603087,0.690829504465027,0.21576449755606,0.0550223769281479,0.0355252840041823,0.0706112021499702,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-68","heavy",2000,"t",0.4995,1.0116347311345,0.492474620433407,0.215269727909648,NA,NA,NA,NA,NA,NA,1.36778101270364,0.69642458631195,0.200380680329643,0.0524732989699827,0.042649679321998,0.068982017513878,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-69","heavy",2000,"t",0.501,1.00780966381448,0.509003134701169,0.281113165594112,NA,NA,NA,NA,NA,NA,1.35592595226404,0.655227183948261,0.224832027489876,0.0536688898442567,0.0375206194273734,0.0681413509816422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-70","heavy",2000,"t",0.518,1.0018008092034,0.501653433360921,0.2566248394338,NA,NA,NA,NA,NA,NA,1.36061747091376,0.68339542704242,0.238826150085928,0.0528973926515778,0.03806010708221,0.0687013097154721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-71","heavy",2000,"t",0.5165,1.0207468114435,0.499984419512595,0.259331780457844,NA,NA,NA,NA,NA,NA,1.37128852077812,0.649932599946975,0.233616736055841,0.0555583175128708,0.0364516906303342,0.0713081536862285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-72","heavy",2000,"t",0.508,0.9814661187118,0.500986670880882,0.277226722381326,NA,NA,NA,NA,NA,NA,1.30501149065592,0.643889690229398,0.249908841103379,0.0549659126332077,0.0430528183729923,0.0700694265997076,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-73","heavy",2000,"t",0.4895,0.967495528756195,0.503875006382799,0.296764126805963,NA,NA,NA,NA,NA,NA,1.31213322208113,0.657372501429415,0.256759577136336,0.0527625069913195,0.0361227205141291,0.0692756390940133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-74","heavy",2000,"t",0.5065,1.04253638169953,0.505200232287422,0.155136978957416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-75","heavy",2000,"t",0.5125,0.953583880594914,0.519763337038322,0.311365884883398,NA,NA,NA,NA,NA,NA,1.32352456934199,0.699303169268947,0.260703272731307,0.0532173902627344,0.0383391174083089,0.0681604153175215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-76","heavy",2000,"t",0.493,1.03081455041325,0.495528087209606,0.208377557136921,NA,NA,NA,NA,NA,NA,1.36793651257353,0.683292072419863,0.169249908476866,0.0540294415555801,0.0407121212687339,0.0682710014138939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-77","heavy",2000,"t",0.4985,1.02846154605747,0.499618202988818,0.223477203988448,NA,NA,NA,NA,NA,NA,1.40292160234892,0.62703014077515,0.145949289445369,0.0551076337266819,0.0373150899146557,0.0707829642447924,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-78","heavy",2000,"t",0.506,1.0245397004546,0.462301703892471,0.266883466888774,NA,NA,NA,NA,NA,NA,1.34950800187717,0.609132784424951,0.236856238580459,0.0552945863059844,0.0373961624887913,0.0717825145732848,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-79","heavy",2000,"t",0.4875,0.951874912263695,0.491775103356656,0.281732627091427,NA,NA,NA,NA,NA,NA,1.26401681188022,0.641010893787222,0.255727803294891,0.05256386860447,0.0378073244334122,0.067076064589951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-80","heavy",2000,"t",0.4945,0.981901769658452,0.524599964139637,0.3075270086091,NA,NA,NA,NA,NA,NA,1.34311278529783,0.700194731567507,0.270516122524701,0.0521249012975477,0.0390787210147702,0.0667528414577482,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-81","heavy",2000,"t",0.5005,0.998169992667953,0.494813843048679,0.263804520720122,NA,NA,NA,NA,NA,NA,1.3098063991931,0.631925483948728,0.246767729852818,0.0509017772834556,0.0352611480255743,0.0682159596343657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-82","heavy",2000,"t",0.499,0.974529927438638,0.496091483694702,0.283266126573093,NA,NA,NA,NA,NA,NA,1.29794430137042,0.642493811864331,0.282374862394039,0.0533674127461044,0.0406193789499693,0.0674142777253378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-83","heavy",2000,"t",0.503,0.995718343101404,0.49956893654386,0.19240950171516,NA,NA,NA,NA,NA,NA,1.32959119170325,0.630756084830853,0.139981695196223,0.0522580148937704,0.0349969273042946,0.0664441940818033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-84","heavy",2000,"t",0.4965,0.96608431425298,0.497734482986714,0.2744500882732,NA,NA,NA,NA,NA,NA,1.30027208032082,0.628999006069674,0.237360882879301,0.0566403903266396,0.0376771876852683,0.073690377516994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-85","heavy",2000,"t",0.4915,1.01916281591325,0.492807786340452,0.223703874633722,NA,NA,NA,NA,NA,NA,1.3329966350759,0.579053313237683,0.178153653089646,0.0610274304434014,0.0519964463977774,0.0742369439068786,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-86","heavy",2000,"t",0.522,0.98858130173079,0.50213351922227,0.257971505417346,NA,NA,NA,NA,NA,NA,1.36986780917686,0.670699419358733,0.217441472608122,0.0553944062274176,0.0429944646325651,0.0700802753057561,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-87","heavy",2000,"t",0.5045,0.995490822997829,0.498234356737302,0.22763679667554,NA,NA,NA,NA,NA,NA,1.34221638194669,0.644618837068173,0.186758153171705,0.052545316081663,0.0413267256429684,0.0697454615647607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-88","heavy",2000,"t",0.497,0.966332724523497,0.488325940869053,0.275915362844222,NA,NA,NA,NA,NA,NA,1.31129643051723,0.590650671766395,0.220152869828958,0.0558605411121123,0.0453419505124513,0.0701614415675612,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-89","heavy",2000,"t",0.5065,1.05837862943466,0.501010852748896,0.160723305241476,NA,NA,NA,NA,NA,NA,1.3771126694227,0.635939118364,0.150039123087304,0.0514421583327412,0.0415454211481726,0.066742963044231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-90","heavy",2000,"t",0.506,0.965652116078805,0.475509124087159,0.30189054453786,NA,NA,NA,NA,NA,NA,1.33216506582204,0.646110410487115,0.26419185677491,0.0579349063532996,0.0390259974455829,0.0721144497404167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-91","heavy",2000,"t",0.4875,1.00796011264615,0.500279471203035,0.231661188095524,NA,NA,NA,NA,NA,NA,1.37230621495567,0.701505058282076,0.178152432861443,0.0526102926424361,0.0356174658585233,0.0671445835696239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-92","heavy",2000,"t",0.5045,0.954581260555492,0.475154404465098,0.343929250016008,NA,NA,NA,NA,NA,NA,1.24642225978613,0.645015920499663,0.345598407634209,0.0536194168251988,0.038765792489147,0.0714852560088541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-93","heavy",2000,"t",0.488,0.941991524444635,0.501601419309992,0.365370172077388,NA,NA,NA,NA,NA,NA,1.28585521075051,0.622788294426289,0.322931470537423,0.0554442352092681,0.0398972073601341,0.0724246770050375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-94","heavy",2000,"t",0.501,1.05447938788462,0.471041405181591,0.23529858145478,NA,NA,NA,NA,NA,NA,1.37229051805327,0.63688602898777,0.203299629922927,0.0532846536335345,0.0365887612607165,0.0680135870193481,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-95","heavy",2000,"t",0.5045,0.965480068127238,0.515720611561405,0.266322158886321,NA,NA,NA,NA,NA,NA,1.34482676449811,0.671828582225583,0.201812290966798,0.0551824435433879,0.0362809685907231,0.0699059591312746,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-96","heavy",2000,"t",0.4995,1.01994245953051,0.490399263467993,0.170195392394143,NA,NA,NA,NA,NA,NA,1.32701716638528,0.61704136449793,0.157246299871243,0.0512566912831526,0.038285454251832,0.0683071940222708,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-97","heavy",2000,"t",0.5015,1.01503772531469,0.507052725050967,0.243320295526205,NA,NA,NA,NA,NA,NA,1.36706787794697,0.685677929014085,0.203812170194846,0.0532596868546562,0.0412685003046433,0.0691080509046452,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-98","heavy",2000,"t",0.472,1.0239518345356,0.485406184300009,0.28321484481322,NA,NA,NA,NA,NA,NA,1.33646005180454,0.607428047415095,0.253416337964982,0.0526604046110763,0.0431056978260687,0.0692861227109631,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-99","heavy",2000,"t",0.508,0.9695013713408,0.486091908405754,0.30596994742793,NA,NA,NA,NA,NA,NA,1.27832306004466,0.553200953929672,0.28291731584856,0.0535092205429412,0.0435532022116276,0.070012738433645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-100","heavy",2000,"t",0.4905,1.04254874598816,0.49858048857832,0.216665192371296,NA,NA,NA,NA,NA,NA,1.39243035901536,0.661866544640226,0.198454988344854,0.0536297264525846,0.0396656900371882,0.067918488241301,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
