<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11424-53","heavy",2000,"t",0.498,1.0029176338706,0.504839278785849,0.237992105267801,NA,NA,NA,NA,NA,NA,1.33695609451228,0.667012477936853,0.202726434755557,0.0520570524879469,0.0388588130476938,0.0677514349866728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-54","heavy",2000,"t",0.49,1.03826230962049,0.49695723595086,0.233560255105356,NA,NA,NA,NA,NA,NA,1.37893970363253,0.637263496843395,0.183745067359663,0.0534354888444779,0.0382487704330713,0.0689142488872973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-55","heavy",2000,"t",0.4915,1.02185155738515,0.507157223348642,0.221522830648645,NA,NA,NA,NA,NA,NA,1.35784085620143,0.648161490326502,0.203863097675413,0.0517971116985405,0.0377875900577037,0.0687189967098144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-56","heavy",2000,"t",0.5175,1.03564868673641,0.490134404737265,0.215797755577062,NA,NA,NA,NA,NA,NA,1.38930821541223,0.644173604120076,0.133248806867234,0.05292414172105,0.0418655965938451,0.0697877776990928,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-57","heavy",2000,"t",0.5015,0.984526950225913,0.488766956504907,0.246083142990156,NA,NA,NA,NA,NA,NA,1.31328516215699,0.634682850108573,0.219660487645333,0.0551902995924684,0.0359031706064336,0.0718325228076555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-58","heavy",2000,"t",0.4895,0.933133293805034,0.504197621931452,0.333101805823202,NA,NA,NA,NA,NA,NA,1.26346239743967,0.669957201974655,0.314929889521023,0.053995258371372,0.0399383716470441,0.0696001706957219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-59","heavy",2000,"t",0.513,1.01667613988676,0.499168759710948,0.229318594057987,NA,NA,NA,NA,NA,NA,1.31920846722815,0.614490295985993,0.205311908482399,0.053062824580079,0.0342861610193803,0.0695223004714017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-60","heavy",2000,"t",0.5215,1.01016103817535,0.526210028780667,0.190649913707638,NA,NA,NA,NA,NA,NA,1.33833820313038,0.674282691485933,0.183152452868292,0.0507066023171212,0.0385731007259903,0.0669755732156249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-61","heavy",2000,"t",0.507,0.954157723787372,0.490702128964953,0.296006043261956,NA,NA,NA,NA,NA,NA,1.32030838632125,0.68272833123007,0.235932717923499,0.0529647760091066,0.0390001404089351,0.0694962395889129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-62","heavy",2000,"t",0.483,1.05472838396483,0.479007429568695,0.204215780846393,NA,NA,NA,NA,NA,NA,1.36329959766911,0.603202443645043,0.159448424363856,0.0535197927162406,0.0351893202596792,0.068578940554067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-63","heavy",2000,"t",0.4895,1.01624462763933,0.499971515230961,0.20812079884397,NA,NA,NA,NA,NA,NA,1.37057889555448,0.655298334667726,0.144509852650074,0.0519017819001298,0.0394185426391251,0.067525391224065,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-64","heavy",2000,"t",0.4855,1.00021626010557,0.504458281741388,0.290118439306974,NA,NA,NA,NA,NA,NA,1.365885276026,0.686604410914452,0.263583193436345,0.0529781687512444,0.0440891137548156,0.0687267834657599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-65","heavy",2000,"t",0.499,0.998957762881491,0.496299791572721,0.239627675137265,NA,NA,NA,NA,NA,NA,1.33164095488821,0.630115250463477,0.23253892114182,0.0573995333368938,0.0453536023866294,0.0712872285855002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-66","heavy",2000,"t",0.5045,1.00854467684263,0.48877085050663,0.240715153037746,NA,NA,NA,NA,NA,NA,1.3441897255898,0.676688222068422,0.220275413913109,0.0535416474822204,0.0376499954770513,0.0696346384014251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-67","heavy",2000,"t",0.496,1.0465427502015,0.482075153001694,0.222901391311493,NA,NA,NA,NA,NA,NA,1.36823054062732,0.614289794993276,0.194030081032062,0.0529817689844296,0.0375394489943386,0.0683376024665941,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-68","heavy",2000,"t",0.4825,0.993730352666283,0.504397940788669,0.262031622225347,NA,NA,NA,NA,NA,NA,1.32950434196483,0.649738703287995,0.227973142587718,0.0535913526043259,0.0415246630611278,0.0694797860707713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-69","heavy",2000,"t",0.4615,1.00537645026836,0.49472208475636,0.212624499455244,NA,NA,NA,NA,NA,NA,1.31897985031789,0.629856658141626,0.168903127021346,0.0526256672086904,0.0341584138696355,0.0683772865490418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-70","heavy",2000,"t",0.4905,0.998549732809613,0.482146771615505,0.28962652121872,NA,NA,NA,NA,NA,NA,1.31736659148311,0.630244170434482,0.270741523208831,0.0513521609656342,0.0368504757393187,0.0677268851340942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-71","heavy",2000,"t",0.499,1.01583740955261,0.505864146108915,0.228026605427363,NA,NA,NA,NA,NA,NA,1.40651669629629,0.691750188325298,0.181237175749882,0.0589923080040936,0.0428943716760051,0.07243226478056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-72","heavy",2000,"t",0.493,0.989156629046533,0.513848328816612,0.318832653277395,NA,NA,NA,NA,NA,NA,1.30787474400053,0.664810223102805,0.309633760917789,0.0520769664238474,0.0378816062709048,0.0688956174289721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-73","heavy",2000,"t",0.5,0.970867373232352,0.484629113783081,0.242194616175667,NA,NA,NA,NA,NA,NA,1.3011282690749,0.619434601323014,0.210456421876312,0.0527118983339543,0.0378990326864177,0.0679383118099865,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-74","heavy",2000,"t",0.5005,1.03222025476063,0.494176617108987,0.23428193562997,NA,NA,NA,NA,NA,NA,1.37451062535726,0.665293037808813,0.185091027055495,0.0512526305809824,0.0359220385822979,0.0665421064818108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-75","heavy",2000,"t",0.483,0.981827889896853,0.494109325636273,0.272425825249394,NA,NA,NA,NA,NA,NA,1.28714354620949,0.635946379053911,0.271967867570258,0.0525422309595268,0.0353235974193384,0.0684339968886986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-76","heavy",2000,"t",0.49,1.03779069894384,0.511924947467889,0.208786914010818,NA,NA,NA,NA,NA,NA,1.41521154366601,0.690623117132837,0.188981406340718,0.0548254289564208,0.0380086335046353,0.0707469357626128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-77","heavy",2000,"t",0.5015,0.957811582195218,0.509912825997508,0.32468236235102,NA,NA,NA,NA,NA,NA,1.29111806338882,0.666658802848215,0.30093867843371,0.0535219878164797,0.0377552841071549,0.0689743734360563,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-78","heavy",2000,"t",0.487,0.999893823994911,0.497948555621958,0.292957461129639,NA,NA,NA,NA,NA,NA,1.34077249931668,0.655801524970838,0.272552299663668,0.0544394616971917,0.0411676773084876,0.0719353659874266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-79","heavy",2000,"t",0.5075,1.04287789120564,0.504605749076657,0.124472144174521,NA,NA,NA,NA,NA,NA,1.38367057074174,0.622776952162708,0.0522833990428494,0.055622429672545,0.0391461282347012,0.0702710882278502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-80","heavy",2000,"t",0.4855,1.027208161846,0.492833969306498,0.195941701644542,NA,NA,NA,NA,NA,NA,1.29604956993432,0.597804868165655,0.172866670411255,0.0506949923098195,0.0367821018819147,0.0677428179151041,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-81","heavy",2000,"t",0.472,1.00311895596178,0.518348760036281,0.215480905045356,NA,NA,NA,NA,NA,NA,1.33206628154523,0.687130986299501,0.210092687643755,0.0520637143039134,0.0381144155832374,0.067943451416589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-82","heavy",2000,"t",0.4905,1.04414422474146,0.507002400240113,0.199012691133483,NA,NA,NA,NA,NA,NA,1.35899570114072,0.6174580173138,0.188398635947595,0.0572766652548096,0.0541417901447464,0.069579075970063,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-83","heavy",2000,"t",0.484,1.0010684950291,0.488831907812642,0.260689173242071,NA,NA,NA,NA,NA,NA,1.29845839100759,0.573962525019812,0.230417348406465,0.0552854498897841,0.049875007009717,0.0700225412624003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-84","heavy",2000,"t",0.497,0.960187239726711,0.510748691132548,0.332561791724717,NA,NA,NA,NA,NA,NA,1.29502756670602,0.62801480629579,0.274453000214409,0.0536260873464804,0.0436629750240459,0.0690989622493326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-85","heavy",2000,"t",0.515,0.971060061186072,0.475994923542391,0.278595392423315,NA,NA,NA,NA,NA,NA,1.29714116571989,0.639099644486034,0.246193207690116,0.0530216557049405,0.0379656156338608,0.0681315044812754,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-86","heavy",2000,"t",0.4885,1.01641335466265,0.50878800306893,0.247865808638766,NA,NA,NA,NA,NA,NA,1.34429212948997,0.656831004005481,0.214264196947276,0.0520875679675176,0.0387909595021187,0.0670537365167908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-87","heavy",2000,"t",0.474,1.04123547357082,0.513593608750895,0.248344383861928,NA,NA,NA,NA,NA,NA,1.39153578070502,0.657762059213881,0.225894421447291,0.0554522881995716,0.0423312685841024,0.0706335910792116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-88","heavy",2000,"t",0.495,0.975950720144704,0.498916659823857,0.252923189084453,NA,NA,NA,NA,NA,NA,1.30823546977273,0.643389674713118,0.211088394841497,0.0520124097680569,0.034439325764165,0.0670938667527788,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-89","heavy",2000,"t",0.501,1.09092204679563,0.51083745095122,0.157836895313267,NA,NA,NA,NA,NA,NA,1.41645404231872,0.652987919662213,0.156319702845581,0.0541589896265137,0.0376564487736975,0.0697222798402563,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-90","heavy",2000,"t",0.4885,0.96294898879321,0.511926665014338,0.289411567806579,NA,NA,NA,NA,NA,NA,1.33016671569843,0.688454165670556,0.243824447018897,0.0547628323353023,0.042326899006769,0.0706651182435493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-91","heavy",2000,"t",0.4905,0.994752983951459,0.474392092939343,0.241136536452577,NA,NA,NA,NA,NA,NA,1.33484833011145,0.6209786466764,0.190410479482536,0.0524370411667221,0.0351994033522253,0.068803812540021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-92","heavy",2000,"t",0.4885,0.998784120835259,0.489931578705521,0.246338399979957,NA,NA,NA,NA,NA,NA,1.29056685910324,0.616644145713479,0.241737041791357,0.0522083161926436,0.0406789130576254,0.0681983352177695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-93","heavy",2000,"t",0.486,0.97550802064901,0.499654017818688,0.285985541723593,NA,NA,NA,NA,NA,NA,1.33464037749175,0.671102912699065,0.237278643641961,0.0610454223491131,0.0372983174907404,0.074722981843473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-94","heavy",2000,"t",0.495,1.00426431450514,0.484910586881231,0.266921103052608,NA,NA,NA,NA,NA,NA,1.31524933215067,0.596567022844229,0.220608186166874,0.0520089919772559,0.0389620412930089,0.0685987898909496,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-95","heavy",2000,"t",0.509,0.966708180218111,0.503558840339695,0.2587043786478,NA,NA,NA,NA,NA,NA,1.31150164282632,0.63732704730503,0.201349905747548,0.0542293646982418,0.0413885657396719,0.0695857695532025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-96","heavy",2000,"t",0.4975,0.993453427473121,0.507118309640673,0.320407225457347,NA,NA,NA,NA,NA,NA,1.36206652425736,0.679081723687166,0.296535601212891,0.0547961777760407,0.0388829083428801,0.0696703196646934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-97","heavy",2000,"t",0.4855,1.03019029670714,0.531879376114869,0.215500192227445,NA,NA,NA,NA,NA,NA,1.3880378772764,0.674759420916262,0.163958241276017,0.058126436617884,0.043639113319099,0.0705006339478956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-98","heavy",2000,"t",0.4955,1.0338443140472,0.508917899029445,0.196915009606007,NA,NA,NA,NA,NA,NA,1.32919984440932,0.633152392444355,0.161183190340828,0.0551497871796813,0.0379210228186656,0.0685530578256702,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-99","heavy",2000,"t",0.496,1.00816214635836,0.475460113478765,0.233426226451206,NA,NA,NA,NA,NA,NA,1.28318348628855,0.607382876307085,0.219293573158233,0.0515628706625241,0.0373664645607261,0.0675844559050826,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-100","heavy",2000,"t",0.515,0.978790035986793,0.494865012527522,0.25382092711512,NA,NA,NA,NA,NA,NA,1.34560565420324,0.66761444119875,0.234509720411014,0.0513589940789752,0.0366717166677941,0.0671209563455561,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
