<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11423-53","heavy",2000,"t",0.496,1.02093875226759,0.497039267600481,0.181516751470935,NA,NA,NA,NA,NA,NA,1.34517608561017,0.629714152585495,0.143072618504776,0.0520517059759589,0.0420199108149849,0.0672214973302235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-54","heavy",2000,"t",0.485,0.981079772074324,0.483009462174884,0.275045173689858,NA,NA,NA,NA,NA,NA,1.28114779852551,0.606339552471748,0.254189613176428,0.049225765279234,0.0345315331819621,0.0655741421645066,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-55","heavy",2000,"t",0.494,0.985971903828084,0.500696883840004,0.22676711892359,NA,NA,NA,NA,NA,NA,1.35675967592292,0.687296657971323,0.182457604260524,0.0535382921807867,0.0353326423329173,0.0677565129913113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-56","heavy",2000,"t",0.5155,0.968821803006491,0.482030967312406,0.275199725562082,NA,NA,NA,NA,NA,NA,1.30092387634162,0.623598048241912,0.232177728841174,0.0530827378399864,0.0454072863451079,0.0683155982990261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-57","heavy",2000,"t",0.5055,1.0357024927193,0.490435490605205,0.249221736499204,NA,NA,NA,NA,NA,NA,1.38913032639896,0.656180762369619,0.20534973261214,0.0550379148903486,0.0404752931428245,0.0687367952366021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-58","heavy",2000,"t",0.4975,1.04086090296507,0.501210531152861,0.198093721122945,NA,NA,NA,NA,NA,NA,1.40808633997904,0.634581835329068,0.155907174617687,0.054979274213637,0.0375448663496382,0.0709419130287452,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-59","heavy",2000,"t",0.4955,1.03345369766058,0.497362529808749,0.239662627473281,NA,NA,NA,NA,NA,NA,1.33482268166695,0.67228157244835,0.247691608447514,0.0506021688719238,0.0398474871212246,0.066606417833695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-60","heavy",2000,"t",0.4975,0.971832907606907,0.484276830168718,0.269401000969852,NA,NA,NA,NA,NA,NA,1.3251326051052,0.63606047857596,0.210456359729928,0.0573066127565329,0.0508860663840939,0.0704056277042345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-61","heavy",2000,"t",0.5005,0.9932484358056,0.484242742132779,0.254912166870287,NA,NA,NA,NA,NA,NA,1.33450135815465,0.638594055900231,0.225095481025574,0.0536715008375445,0.036185368396067,0.0693341057836691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-62","heavy",2000,"t",0.482,0.98942990033283,0.467126698560787,0.273492852349783,NA,NA,NA,NA,NA,NA,1.33759089411185,0.625054607137848,0.206536459269708,0.0546167562678039,0.0368169206718485,0.0701892469414434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-63","heavy",2000,"t",0.4995,0.978239910744961,0.491261325811364,0.276408563157621,NA,NA,NA,NA,NA,NA,1.31812666468476,0.652226669053286,0.236708961172129,0.0522177090076189,0.0370772289241841,0.0686065950650751,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-64","heavy",2000,"t",0.5095,1.02106116023795,0.495843666274307,0.234900434517058,NA,NA,NA,NA,NA,NA,1.33115836688511,0.608878850150703,0.204404143082358,0.0525352367748522,0.0379595359757117,0.0695709250466098,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-65","heavy",2000,"t",0.5145,0.965009363433506,0.517111120495414,0.240279769683472,NA,NA,NA,NA,NA,NA,1.33281982497291,0.687840812307337,0.209057259379198,0.0537172517526456,0.038807205198302,0.0697656784601834,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-66","heavy",2000,"t",0.499,1.0009420404922,0.490682070471939,0.269312952420524,NA,NA,NA,NA,NA,NA,1.31034245889945,0.605377553092556,0.241469192907163,0.0530538023399732,0.0366955671834706,0.0693898693132577,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-67","heavy",2000,"t",0.5095,1.02765162879831,0.492015984425961,0.226316498721653,NA,NA,NA,NA,NA,NA,1.34308417818557,0.62357284280097,0.207912023420195,0.0557678264425391,0.0417374375349318,0.0724240771705933,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-68","heavy",2000,"t",0.5075,1.0108478150677,0.508255307962025,0.269917062535381,NA,NA,NA,NA,NA,NA,1.36115749102839,0.690415777331712,0.240423060458398,0.0552101041739299,0.0376214000199573,0.069004001177131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-69","heavy",2000,"t",0.498,0.997698320782376,0.494382439180686,0.236633093538796,NA,NA,NA,NA,NA,NA,1.31581666714991,0.639320052073411,0.240888132189004,0.0538297149870885,0.039676035571794,0.0703331367057859,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-70","heavy",2000,"t",0.4935,0.987873291679405,0.504668978091618,0.27064907415097,NA,NA,NA,NA,NA,NA,1.34579943949162,0.657890359304568,0.225105346773979,0.0540980534458653,0.0356418277475083,0.0687313636077483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-71","heavy",2000,"t",0.4965,0.997675005851487,0.514004589639732,0.235163290515732,NA,NA,NA,NA,NA,NA,1.37618994450045,0.712763212714913,0.192121634796164,0.0521327100464104,0.0409533551356,0.0688038741990592,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-72","heavy",2000,"t",0.501,0.982805262751123,0.491640415542278,0.284609055389217,NA,NA,NA,NA,NA,NA,1.33596090425528,0.64944152161951,0.218395997983829,0.0541254325119011,0.0397423357165813,0.069417272235514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-73","heavy",2000,"t",0.5035,1.06577939008832,0.504493567693378,0.238864116273757,NA,NA,NA,NA,NA,NA,1.40746140200818,0.658832014476393,0.215390638559473,0.053282419298859,0.0379902500094332,0.0690256762288858,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-74","heavy",2000,"t",0.495,1.00698526580336,0.525495313447671,0.264725339893786,NA,NA,NA,NA,NA,NA,1.36717442571592,0.676461236805546,0.257415830054366,0.0550984327182932,0.0402403167474867,0.0700373279428613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-75","heavy",2000,"t",0.5,1.05164715189857,0.510298583001432,0.191878882956611,NA,NA,NA,NA,NA,NA,1.44349020087374,0.711928864513774,0.144903100966739,0.0564556034604057,0.0447668720542867,0.0709403123068465,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-76","heavy",2000,"t",0.502,0.962118310713257,0.506896096369344,0.300891284721028,NA,NA,NA,NA,NA,NA,1.33639954194434,0.678086056922533,0.28861241559098,0.0549229248534743,0.0461915187705754,0.0708149904020523,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-77","heavy",2000,"t",0.5055,1.02757786951466,0.500911229488724,0.210359514985254,NA,NA,NA,NA,NA,NA,1.37601797597778,0.65706589671591,0.183646317267787,0.0552002969234254,0.0443517910107588,0.0694899486915779,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-78","heavy",2000,"t",0.5,0.960345907760313,0.504575001159273,0.2113263679745,NA,NA,NA,NA,NA,NA,1.30560409960035,0.683254796167485,0.226823133114286,0.051917700358719,0.0360934287475108,0.0678605279890699,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-79","heavy",2000,"t",0.4835,1.03288357579855,0.506489358153592,0.201819227962432,NA,NA,NA,NA,NA,NA,1.34245511334672,0.633952682750111,0.186742874637679,0.0514697942230988,0.0354079808551644,0.0685645370217977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-80","heavy",2000,"t",0.5035,0.971740813512196,0.5085637441148,0.331429704379881,NA,NA,NA,NA,NA,NA,1.32388590833294,0.625067500335549,0.288140596278757,0.0537638491488414,0.0372005870498483,0.0712971083768708,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-81","heavy",2000,"t",0.489,0.998869462873865,0.48956481728872,0.312982751730853,NA,NA,NA,NA,NA,NA,1.3141271480335,0.628416883923337,0.296138625574715,0.0531499309758024,0.0350761743789465,0.0695085299396137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-82","heavy",2000,"t",0.505,0.934417470761695,0.47456121820545,0.323929433008937,NA,NA,NA,NA,NA,NA,1.26584078613556,0.62843115663239,0.301731118174264,0.0504534340265088,0.0395138376056177,0.0667570372833819,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-83","heavy",2000,"t",0.494,0.998413989101612,0.508703344789884,0.259842430078368,NA,NA,NA,NA,NA,NA,1.33800032298873,0.666371328728528,0.211988826950716,0.0559285228341145,0.0415341154471409,0.0722284608763938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-84","heavy",2000,"t",0.506,1.01469357615046,0.49645234266168,0.257883472651364,NA,NA,NA,NA,NA,NA,1.34355924939539,0.650900161923573,0.207871430385251,0.0517773912497464,0.0388912834676337,0.0680079574523857,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-85","heavy",2000,"t",0.5095,0.947723742436766,0.502555487615182,0.274554573625098,NA,NA,NA,NA,NA,NA,1.26826088228346,0.667346635896152,0.273570073331374,0.051793256687618,0.0362879872437351,0.0673203559865197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-86","heavy",2000,"t",0.493,0.982026925432847,0.511239215552652,0.260649491523042,NA,NA,NA,NA,NA,NA,1.34947355071069,0.68825859229669,0.224245380058865,0.0555574352487699,0.0374195853340597,0.0718908887632198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-87","heavy",2000,"t",0.492,0.982568905580033,0.504641794242702,0.259996872651013,NA,NA,NA,NA,NA,NA,1.30131796649524,0.647960772992896,0.244477458219286,0.0532998882342664,0.0365085235945348,0.0691743837591006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-88","heavy",2000,"t",0.5025,0.985246202201622,0.495689297343959,0.250536203479008,NA,NA,NA,NA,NA,NA,1.29768913155743,0.640815498459435,0.215150459429581,0.0528010969200762,0.0437359432786284,0.0685214928355277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-89","heavy",2000,"t",0.501,0.984978479470437,0.499917822569099,0.278993912444046,NA,NA,NA,NA,NA,NA,1.34364947162465,0.677755474364731,0.242895446294644,0.0536989533455177,0.0449585229003598,0.0688782987173838,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-90","heavy",2000,"t",0.4845,0.995411960103569,0.499864612149047,0.23169634460417,NA,NA,NA,NA,NA,NA,1.33282686214271,0.659345643851723,0.206916044865059,0.0529026940851244,0.0350679067750581,0.0679617287798502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-91","heavy",2000,"t",0.5095,0.966246917657109,0.471890609566072,0.236852389947877,NA,NA,NA,NA,NA,NA,1.29726016366952,0.63134021119036,0.1927246382993,0.0510165658717287,0.032653729659827,0.0668236005606956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-92","heavy",2000,"t",0.488,0.999448498315461,0.507546726799819,0.234180026340748,NA,NA,NA,NA,NA,NA,1.34815893267708,0.681240801776985,0.210158466391052,0.0513744312088244,0.0399574606447549,0.0686981732058117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-93","heavy",2000,"t",0.485,0.93000283086316,0.482373463015867,0.33014008748998,NA,NA,NA,NA,NA,NA,1.244993016916,0.588789035696872,0.277881088693336,0.0541649745126302,0.0423906696237989,0.0684298368311153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-94","heavy",2000,"t",0.4875,0.964635406511534,0.530636014972458,0.288016027620314,NA,NA,NA,NA,NA,NA,1.33570271176449,0.689867843186465,0.254500951923884,0.0543514621803682,0.037694404391917,0.0705069556443299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-95","heavy",2000,"t",0.4955,1.02743924839124,0.47825471244335,0.232894424802789,NA,NA,NA,NA,NA,NA,1.34688795708886,0.632745208446651,0.222090611256674,0.0515283235661758,0.040922283638398,0.0663428747957594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-96","heavy",2000,"t",0.482,0.992135606978836,0.505800249744675,0.273049751802062,NA,NA,NA,NA,NA,NA,1.30979103694478,0.644060393621784,0.2482952092272,0.0524184296064157,0.0356267251880867,0.0678014852168116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-97","heavy",2000,"t",0.502,1.01732761865653,0.494989167034122,0.215041472264228,NA,NA,NA,NA,NA,NA,1.32874870408967,0.630393575684609,0.207523826818779,0.0540694264546798,0.0366127051638429,0.0691272274076552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-98","heavy",2000,"t",0.494,1.01075749653038,0.500653874048992,0.244964698763341,NA,NA,NA,NA,NA,NA,1.32253538476343,0.638632894823312,0.202005425662776,0.0535712617642636,0.0472074940264113,0.068878767965188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-99","heavy",2000,"t",0.4865,1.07949543373615,0.501008704109181,0.160423236257084,NA,NA,NA,NA,NA,NA,1.38326187202448,0.608346052907395,0.114569542209527,0.0510668378084488,0.0421527903011243,0.0671591486218402,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-100","heavy",2000,"t",0.486,0.975972683761503,0.512890840795177,0.309411161284015,NA,NA,NA,NA,NA,NA,1.29291969231988,0.639505331907706,0.274333620660968,0.0516583444020655,0.0337409207121721,0.0689137357226979,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
