<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11422-57","heavy",500,"t",0.49,0.999962427361116,0.501702726223604,0.280680564016815,NA,NA,NA,NA,NA,NA,1.34928549107118,0.626852929068907,0.21791474812445,0.115626286176022,0.0674169967743606,0.144765038347786,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-58","heavy",500,"t",0.5,0.988582947990063,0.471480066302827,0.311946929281345,NA,NA,NA,NA,NA,NA,1.31604844266035,0.588751292228503,0.24919977382195,0.111364007911349,0.0662467069006305,0.136301502014236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-59","heavy",500,"t",0.502,1.07281291614488,0.446691063370941,0.0984640331767265,NA,NA,NA,NA,NA,NA,1.3927211422563,0.610028993070624,0.0704423711163703,0.111570722099564,0.0866542277111761,0.139593610861713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-60","heavy",500,"t",0.478,0.93507998785256,0.549410277376079,0.319123567218114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-61","heavy",500,"t",0.506,0.904634452681447,0.488651681704267,0.342057096418826,NA,NA,NA,NA,NA,NA,1.26687126352782,0.672610760387709,0.33782380812452,0.0994385633034432,0.0703981266331924,0.136588584938245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-62","heavy",500,"t",0.49,1.00773244400274,0.443092417215165,0.260346530932175,NA,NA,NA,NA,NA,NA,1.26106544765856,0.572528426556203,0.313543397426631,0.103113425366287,0.079687949385278,0.133386405509511,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-63","heavy",500,"t",0.53,1.06564152530761,0.508305180130908,0.247302234259034,NA,NA,NA,NA,NA,NA,1.40209782120481,0.656804023781317,0.231211417170177,0.107788460030926,0.0752636767443737,0.137963454622973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-64","heavy",500,"t",0.45,0.94194363081979,0.536718198164249,0.418770957336203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-65","heavy",500,"t",0.524,0.882487349320986,0.478665608848886,0.40948058588042,NA,NA,NA,NA,NA,NA,1.32117372430716,0.704125781026111,0.310366464025034,0.116893901054616,0.0945439186841839,0.143587241425942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-66","heavy",500,"t",0.468,0.984282515481491,0.545712394763972,0.346811103822488,NA,NA,NA,NA,NA,NA,1.26655818790353,0.639578945279999,0.363528454242503,0.110339897954925,0.0739143648229641,0.145830656238904,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-67","heavy",500,"t",0.504,1.12913068366176,0.531735917173936,0.210435373158951,NA,NA,NA,NA,NA,NA,1.52271755908601,0.685805136647089,0.164318636505707,0.101958386690795,0.0588153332577998,0.138954746226833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-68","heavy",500,"t",0.514,0.850363594829607,0.531582948440671,0.347267134281311,NA,NA,NA,NA,NA,NA,1.21339386282946,0.731588898913251,0.362153990176687,0.107129576062661,0.0775052018598565,0.135752473338916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-69","heavy",500,"t",0.514,0.966922101353544,0.545134823101189,0.325749020686852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-70","heavy",500,"t",0.48,1.09145258692761,0.52372972504314,0.100639982316506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-71","heavy",500,"t",0.506,1.04683829077277,0.461792208352626,0.0838119649926774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-72","heavy",500,"t",0.516,1.11619488561218,0.484413746563464,0.0239686348318731,NA,NA,NA,NA,NA,NA,1.4601631281559,0.682201651117062,0.00498582793489008,0.104944012159598,0.0841180350587079,0.131592413754495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-73","heavy",500,"t",0.52,0.990959006349354,0.526875464488373,0.1675237993078,NA,NA,NA,NA,NA,NA,1.39619924932587,0.800107088823099,0.124759385631033,0.105317618475165,0.075987657086402,0.133042032692303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-74","heavy",500,"t",0.536,0.955305624379145,0.516451312759646,0.202894759732918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-75","heavy",500,"t",0.528,1.00291337240616,0.520899652249316,0.281236999553103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-76","heavy",500,"t",0.484,0.995025066621324,0.486664178881954,0.251941672556021,NA,NA,NA,NA,NA,NA,1.31763702158685,0.652915751549423,0.246251759074191,0.108999050430256,0.082421604210567,0.142971929602747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-77","heavy",500,"t",0.466,0.99447883056708,0.468782007545369,0.28645982032461,NA,NA,NA,NA,NA,NA,1.29895588859481,0.611542031697144,0.235320701569644,0.104183734623565,0.0618342058433967,0.132576338168248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-78","heavy",500,"t",0.516,0.975832128058865,0.548335170979738,0.260385258906334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-79","heavy",500,"t",0.478,1.00284891978098,0.499169707863451,0.166117573868347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-80","heavy",500,"t",0.482,0.985999347537536,0.510884943210126,0.289272334405127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-81","heavy",500,"t",0.508,1.02670425750709,0.519308972973517,0.220929314731824,NA,NA,NA,NA,NA,NA,1.40780781047205,0.69396618726702,0.204912549594974,0.106516838228604,0.0677540020487709,0.135284785086983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-82","heavy",500,"t",0.466,1.08391517450497,0.475801364889395,0.0607052268254663,NA,NA,NA,NA,NA,NA,1.33977698903261,0.576650885803751,0.086953662809006,0.101719388201285,0.0602076977979701,0.133962821932636,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-83","heavy",500,"t",0.522,0.992460027509054,0.512723125090231,0.238224491596616,NA,NA,NA,NA,NA,NA,1.34321860659444,0.605952741383003,0.195428939956507,0.110645889937112,0.0630933191977364,0.146301566032086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-84","heavy",500,"t",0.446,0.998093192185478,0.540955668762607,0.209758416857682,NA,NA,NA,NA,NA,NA,1.31977254745999,0.704064746252538,0.177542949239867,0.108987632297371,0.0809467835574214,0.138444397365049,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-85","heavy",500,"t",0.492,0.971434336932369,0.465254996625629,0.32370114158296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-86","heavy",500,"t",0.47,1.02353328446983,0.513335555633028,0.266613931306781,NA,NA,NA,NA,NA,NA,1.29623634203561,0.663105774824843,0.289490564839261,0.103602565260156,0.0722663156012418,0.133374855050248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-87","heavy",500,"t",0.492,0.959174601387479,0.489454648150879,0.310783806721178,NA,NA,NA,NA,NA,NA,1.37856605701762,0.713445053953978,0.248947661114506,0.115243363879463,0.0793565411721067,0.14576949138279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-88","heavy",500,"t",0.486,1.00996478604017,0.507388190111107,0.246976650430558,NA,NA,NA,NA,NA,NA,1.37264845466891,0.686166453018396,0.226913031204206,0.110498712695052,0.0769007070186697,0.138008747392053,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-89","heavy",500,"t",0.502,1.02936552797204,0.492837785500911,0.178009703584697,NA,NA,NA,NA,NA,NA,1.35822091715069,0.683345091299659,0.157720334787264,0.109679616993327,0.0872899610866554,0.14146153103301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-90","heavy",500,"t",0.474,1.01863585670262,0.454480981882422,0.311514598595756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-91","heavy",500,"t",0.5,1.05857294632721,0.542517948636342,0.154741789677572,NA,NA,NA,NA,NA,NA,1.4647783664363,0.719421118223479,0.0769930664508775,0.116087137804596,0.0964575670596096,0.144994292755194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-92","heavy",500,"t",0.504,1.0335753998855,0.5120505115202,0.358860343141622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-93","heavy",500,"t",0.512,0.986359489491888,0.507332861103923,0.168870267467118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-94","heavy",500,"t",0.532,1.06980856814225,0.516730809393213,0.243460582344059,NA,NA,NA,NA,NA,NA,1.48600330755486,0.681953928298415,0.188821634713876,0.106297908561928,0.0725640152461144,0.135962019036188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-95","heavy",500,"t",0.512,0.956232373422821,0.492235667695109,0.371390923167814,NA,NA,NA,NA,NA,NA,1.31291207382171,0.669938889829881,0.304106860384865,0.10427123371523,0.0779796978241873,0.134499601622314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-96","heavy",500,"t",0.502,1.04682059498861,0.550857864246369,0.123356426373434,NA,NA,NA,NA,NA,NA,1.38526473643343,0.673977165514604,0.0805196064925329,0.108085082867562,0.068060212613923,0.141981694879085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-97","heavy",500,"t",0.516,1.10284703886775,0.496415322583257,0.178347454589294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-98","heavy",500,"t",0.502,0.946311726262302,0.521152398138697,0.322345267754288,NA,NA,NA,NA,NA,NA,1.28972908426621,0.623540093010882,0.269442465082174,0.106199112265109,0.0841154456216891,0.132411782238068,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-99","heavy",500,"t",0.494,0.972506774100111,0.495406312456409,0.415224409134157,NA,NA,NA,NA,NA,NA,1.32563127628006,0.612644800389548,0.346398483400726,0.114603722360083,0.0906605993633547,0.142587704224869,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-100","heavy",500,"t",0.468,0.969445800475589,0.536913262553216,0.338438375678239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
