<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11422-53","heavy",2000,"t",0.502,0.950670089583906,0.486823995279475,0.254340931829496,NA,NA,NA,NA,NA,NA,1.2730611732599,0.652181296202881,0.262234453906992,0.0550239354331476,0.0420777098902374,0.0694128328306757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-54","heavy",2000,"t",0.4935,1.05406947119329,0.51335152654925,0.222543325535056,NA,NA,NA,NA,NA,NA,1.40579081473474,0.662183644433725,0.183947560525125,0.0524367758656627,0.0352100048188105,0.0673223107438829,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-55","heavy",2000,"t",0.4885,0.96898814850534,0.514631112645454,0.293562631572138,NA,NA,NA,NA,NA,NA,1.31665563422552,0.642830750442308,0.249041610208813,0.0557062124891473,0.0410898685550193,0.0714705279241258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-56","heavy",2000,"t",0.491,0.989315593129221,0.498305196550124,0.267075894546069,NA,NA,NA,NA,NA,NA,1.29485532539894,0.596082595215678,0.206085844535918,0.051173705556519,0.029675081699705,0.0679931517059795,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-57","heavy",2000,"t",0.514,0.987701962200054,0.516377231805399,0.280172858849889,NA,NA,NA,NA,NA,NA,1.33980551852907,0.681051287902358,0.247742193279769,0.0539942574273284,0.0360758590663624,0.0699374564308058,1.341605505452,0.681041743526641,0.246925828898416,0.0554949848797256,0.0363440497582117,0.0704971994819092,NA,NA,NA
"11422-58","heavy",2000,"t",0.4905,0.975751309236825,0.526830406991938,0.327827034360207,NA,NA,NA,NA,NA,NA,1.34552498720677,0.688507884157934,0.280913106687376,0.0545692587955382,0.0396883598467804,0.0680726703966477,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-59","heavy",2000,"t",0.505,1.02159553700465,0.498635011302578,0.225143144233538,NA,NA,NA,NA,NA,NA,1.32716271926489,0.594789193107438,0.216016647830855,0.0509235645100458,0.0326569335904405,0.0698367192967163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-60","heavy",2000,"t",0.4725,1.02372056608016,0.506077695674359,0.292316961660866,NA,NA,NA,NA,NA,NA,1.35940250085738,0.682181277269374,0.285298001902541,0.0504357822035414,0.0356558946434265,0.0664661454062597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-61","heavy",2000,"t",0.5145,1.02785595928122,0.519002443270702,0.229640030214647,NA,NA,NA,NA,NA,NA,1.38553145846506,0.680729286151604,0.187729852456269,0.0524326130622664,0.0370242568809346,0.0698993736525148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-62","heavy",2000,"t",0.523,1.01181653385882,0.478241142201567,0.283271766660309,NA,NA,NA,NA,NA,NA,1.37136238124582,0.671372033727781,0.229356746059311,0.0523483287639666,0.041618865479095,0.067345865763585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-63","heavy",2000,"t",0.474,1.02926477290069,0.491496651782518,0.2259095495436,NA,NA,NA,NA,NA,NA,1.35399890611962,0.626229938495469,0.206852058565989,0.053806719902182,0.0365465728690407,0.0697052806617236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-64","heavy",2000,"t",0.51,0.992677238569101,0.478324840841964,0.248380674626483,NA,NA,NA,NA,NA,NA,1.29863647385689,0.593626394638876,0.232093470388362,0.0529205806601778,0.0403907924174604,0.068314414328965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-65","heavy",2000,"t",0.4905,0.975632631017287,0.493634339051371,0.289206284166331,NA,NA,NA,NA,NA,NA,1.32208292884743,0.673387780950949,0.273958535139453,0.0515508667523533,0.0372566385022147,0.0664794570282088,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-66","heavy",2000,"t",0.5075,0.98550295176881,0.489751254860068,0.272249704490887,NA,NA,NA,NA,NA,NA,1.3242414355314,0.664344799787666,0.260725536397167,0.051890323707071,0.0373963304277693,0.0675695048861449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-67","heavy",2000,"t",0.494,0.975510403654632,0.526359668772149,0.298853815617899,NA,NA,NA,NA,NA,NA,1.29588983473198,0.670167525826402,0.283930407182277,0.0546647459543968,0.0371432828682004,0.0704549525931934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-68","heavy",2000,"t",0.5035,0.970268819137494,0.487020434469132,0.29420850688436,NA,NA,NA,NA,NA,NA,1.30887851067535,0.624959665497243,0.252438002755589,0.0552958883387893,0.0398408760142987,0.0720292101449714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-69","heavy",2000,"t",0.505,1.09814570380035,0.513243139564085,0.161789321934236,NA,NA,NA,NA,NA,NA,1.45313807822275,0.644616274409859,0.105883718436028,0.0567834613280639,0.0462699553791902,0.0723295301084847,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-70","heavy",2000,"t",0.513,0.912803253816134,0.523798519248567,0.314102216604026,NA,NA,NA,NA,NA,NA,1.23500080336983,0.671995299034276,0.294136641954616,0.0535668530998717,0.0442410991006007,0.0695228296618637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-71","heavy",2000,"t",0.493,0.951139431510014,0.492217937390497,0.304849106148513,NA,NA,NA,NA,NA,NA,1.28175357083478,0.637642293948586,0.257410845249163,0.0527219142679968,0.0381985719327328,0.0708121221356397,1.28637357204178,0.638515673692271,0.256514882060592,0.0526819967573065,0.0387532068573569,0.0699527356601004,NA,NA,NA
"11422-72","heavy",2000,"t",0.4945,1.02521769774324,0.509485118423938,0.228079619493833,NA,NA,NA,NA,NA,NA,1.35075288982016,0.649202428898495,0.195353725411121,0.0524528382499848,0.0355601281995914,0.0690171548735533,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-73","heavy",2000,"t",0.503,1.02253730016231,0.481171369401679,0.260998018551538,NA,NA,NA,NA,NA,NA,1.36482772327626,0.594841346771209,0.203323380470485,0.0540953384287354,0.03847688774689,0.0712197535332241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-74","heavy",2000,"t",0.5115,1.00806444998194,0.505780579784844,0.227163443881761,NA,NA,NA,NA,NA,NA,1.34963683875052,0.667262561473819,0.195016627648651,0.0541968114934596,0.0406160612167579,0.0701927581417102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-75","heavy",2000,"t",0.4895,1.0297692112931,0.507608374701252,0.243275204787412,NA,NA,NA,NA,NA,NA,1.39497288484488,0.657875413190882,0.178006713988017,0.0551390191788555,0.0412539375140202,0.070656490186247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-76","heavy",2000,"t",0.4875,1.03086248632002,0.50033315493436,0.198912499435232,NA,NA,NA,NA,NA,NA,1.33536469674876,0.613128284585257,0.173359471444451,0.0527713767570598,0.0353241004052873,0.0681938100590362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-77","heavy",2000,"t",0.507,1.02305622285946,0.484218647588678,0.23145260928109,NA,NA,NA,NA,NA,NA,1.34230758616078,0.63584287573807,0.209217225020782,0.0518774568114311,0.0411264451218727,0.0670533696810483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-78","heavy",2000,"t",0.5135,1.02113971294684,0.493558932288563,0.232146850351859,NA,NA,NA,NA,NA,NA,1.33383569522799,0.630224582114896,0.212863789701507,0.054805369214515,0.0474872501578458,0.070299234433631,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-79","heavy",2000,"t",0.4775,1.02889610978192,0.510229767033603,0.2902357121089,NA,NA,NA,NA,NA,NA,1.38467079364208,0.671426619187772,0.233186837097905,0.0541351398917212,0.0373662390623933,0.0695966206490976,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-80","heavy",2000,"t",0.4935,1.00178341983271,0.52881619338219,0.260460805069637,NA,NA,NA,NA,NA,NA,1.34137592404302,0.694846516069848,0.274704920299417,0.0531754508407171,0.0370239738941635,0.0663420352105329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-81","heavy",2000,"t",0.4915,1.01255736869158,0.484529904425185,0.296652111818024,NA,NA,NA,NA,NA,NA,1.35540605902021,0.645550696923663,0.255136637824817,0.0514411813854461,0.0356083431703584,0.0683145288676253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-82","heavy",2000,"t",0.508,1.03407845831375,0.480391578128173,0.202511999143308,NA,NA,NA,NA,NA,NA,1.38414937019393,0.663692091151123,0.157093434851561,0.0530466882234414,0.0367837527231956,0.0698935218328315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-83","heavy",2000,"t",0.503,1.03086892839356,0.499308472185655,0.210525778201954,NA,NA,NA,NA,NA,NA,1.40879844040737,0.676402590910032,0.152656139761582,0.0519441583059823,0.0376311032128692,0.066000328468584,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-84","heavy",2000,"t",0.4815,0.934789954178366,0.494370142001125,0.303411203021055,NA,NA,NA,NA,NA,NA,1.25983512869609,0.622844470352751,0.281031395141855,0.0560425278819212,0.0368396699997255,0.0698804114639195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-85","heavy",2000,"t",0.517,0.985693848066005,0.514434982013323,0.252339325024008,NA,NA,NA,NA,NA,NA,1.38333276893812,0.651687165441991,0.155970141398733,0.0625420668817215,0.0376101739336534,0.0785509543365331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-86","heavy",2000,"t",0.494,1.01843932116059,0.479636421976962,0.297516916825384,NA,NA,NA,NA,NA,NA,1.34822794695103,0.652230226578909,0.279429059208648,0.053317828572719,0.0429557641624259,0.0673780879950781,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-87","heavy",2000,"t",0.498,1.02924627647486,0.488596591369331,0.193864760945477,NA,NA,NA,NA,NA,NA,1.3671683312274,0.686949096922306,0.158086188034922,0.0505267929461812,0.0395973561363674,0.0677245056685897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-88","heavy",2000,"t",0.502,1.023092641654,0.51051353705242,0.225430360190707,NA,NA,NA,NA,NA,NA,1.36189726193233,0.650682488448039,0.194281665372114,0.0527657551750151,0.0377793812509321,0.0655968895142823,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-89","heavy",2000,"t",0.488,0.954584305408154,0.492770067424767,0.324704662022032,NA,NA,NA,NA,NA,NA,1.29472584926548,0.637682741530498,0.285961930747548,0.0509789212408686,0.0351965114313658,0.069442481431233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-90","heavy",2000,"t",0.4975,1.01732484055371,0.492768088972997,0.281968821631896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-91","heavy",2000,"t",0.4995,1.03299186595691,0.499781035895553,0.191097363064403,NA,NA,NA,NA,NA,NA,1.35663803873992,0.632590044327237,0.153670380712852,0.0559212085110298,0.0464522994740345,0.070460061659403,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-92","heavy",2000,"t",0.4875,0.963805790468798,0.474089916248339,0.265198907310635,NA,NA,NA,NA,NA,NA,1.26603946839946,0.600329667298744,0.240025420510953,0.0531113985196406,0.0403343726303859,0.067965251424873,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-93","heavy",2000,"t",0.509,0.986245368531148,0.48920265670293,0.28290546891123,NA,NA,NA,NA,NA,NA,1.32324018724465,0.666910126157248,0.261166003441518,0.0528209914493294,0.0421621127707569,0.0671579111157695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-94","heavy",2000,"t",0.4995,1.01153176957219,0.497899858158361,0.215323833413323,NA,NA,NA,NA,NA,NA,1.31342124806876,0.580513849873997,0.180838980841137,0.054447883608157,0.0477647901755861,0.0701090113675335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-95","heavy",2000,"t",0.484,0.977126200291873,0.504725883196084,0.298648981590368,NA,NA,NA,NA,NA,NA,1.32449445724989,0.652706989582257,0.248683539419257,0.0546213721692997,0.0363988705281947,0.0691766911136014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-96","heavy",2000,"t",0.4975,1.00107033838906,0.526718019986488,0.26390420862647,NA,NA,NA,NA,NA,NA,1.37252549621289,0.716676267516243,0.2384983206691,0.0543708667626609,0.0397490173331939,0.0702591120547358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-97","heavy",2000,"t",0.484,1.00890319287649,0.538799535245253,0.248977058949693,NA,NA,NA,NA,NA,NA,1.37295822490657,0.702198985044183,0.211446141298425,0.0542387309912284,0.0384755173803294,0.0687450820617437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-98","heavy",2000,"t",0.515,0.939162987664318,0.515706504753328,0.291692385424215,NA,NA,NA,NA,NA,NA,1.27688422257958,0.670408650649701,0.273326471927438,0.0544997864842631,0.0372004620733685,0.0700558050817247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-99","heavy",2000,"t",0.49,1.00190937340143,0.49199317549272,0.26030522993286,NA,NA,NA,NA,NA,NA,1.33566540275799,0.610527187104617,0.203583769179473,0.0554401284131307,0.0345205481357583,0.0714128353486591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-100","heavy",2000,"t",0.479,1.03098357915005,0.510384658866249,0.246249438755775,NA,NA,NA,NA,NA,NA,1.36333177870036,0.648694721477475,0.188632900230099,0.0511304961550284,0.0336266231843766,0.0657217209319654,NA,NA,NA,NA,NA,NA,NA,NA,NA
>>>>>>> 2c97aeac8289f6680219d30e9991e0ffc58ecfe0
