"","sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no","rep"
"580","11433-30","heavy",100,50,0.46,0.850120907614344,0.520741514400596,0.520236310967561,0.912559598467715,0.352287033727098,0.479166072277682,0.242755298343925,0.580236877120637,0.349977453378796,0.868187395610591,0.46305505639046,0.524804210602904,0.257250542217987,0.674649861399407,0.295333690984992,28.064,0.785999999999945,580
"581","11433-31","heavy",100,50,0.43,0.925325251621928,0.501574703791487,0.408638702298042,1.01717669756468,0.16617067569826,0.422624505734953,0.267940213909776,0.519601281865008,0.305193355535952,1.00983898023269,0.236683403381527,0.414508615986414,0.251962486042364,0.620125303400716,0.323363240257382,29.768,0.759999999999991,581
"582","11433-32","heavy",100,50,0.43,0.824443085429694,0.671491583405612,0.287624205658543,0.854633744434512,0.455016905546346,0.30976124534941,0.270942923224284,0.508742519010801,0.295553471962271,0.826757314011841,0.71167182123659,0.320377118774168,0.261055325169716,0.577117057820686,0.299607211796571,24.044,0.772000000000048,582
"583","11433-33","heavy",100,50,0.39,0.795731727411857,0.652719533786479,0.594666862770969,0.841012197516926,0.471297957467614,0.642144433108764,0.2520756722156,0.64030695353018,0.290721894672535,0.834665004698044,0.560440067173869,0.612718512495117,0.287793276359661,0.687463959407838,0.285791990570892,32.8140000000001,0.730000000000018,583
"584","11433-34","heavy",100,50,0.44,0.996157092277992,0.268986906948528,0.270900112210645,0.810688567586357,0.686908904577328,0.358585620313195,0.294896609995853,0.537109168900388,0.277684870221493,0.78562284742839,1.01548913891484,0.345455668447517,0.290678292365603,0.674436028435118,0.305567822107277,29.475,0.782000000000039,584
"585","11433-35","heavy",100,50,0.44,0.983796383341989,0.204722865173918,0.123334057822553,1.04927575718921,-0.0950468144401146,0.156248716616306,0.297134952196027,0.683098599560855,0.280080441767308,1.05341922455792,-0.188619105727827,0.196856146186188,0.311444283414541,0.804450382649716,0.277106282037298,28.0309999999999,0.779999999999973,585
"586","11433-36","heavy",100,50,0.4,0.917015030599348,0.537352992985252,0.224211744612871,0.862036013284139,1.01581850340231,0.185746120628992,0.272942214624492,0.81194312777017,0.308152047918535,0.739385148272679,1.70056764707083,0.2731092044117,0.325136534174682,1.28966059467685,0.294562393368299,22.8870000000001,0.769000000000005,586
"587","11433-37","heavy",100,50,0.43,1.12505474812501,0.240776257800525,-0.0450158494890204,1.21972095507102,0.00592189191603184,-0.0343774693565655,0.332273921125603,0.979968899690086,0.308020502775225,1.06618473292336,0.491315956222677,0.0366306658505974,0.334033087068517,1.07805878033862,0.29150244730674,29.6970000000001,0.759000000000015,587
"588","11433-38","heavy",100,50,0.4,0.813165487149129,0.926947623930346,0.275814059098325,0.89899898803954,0.724912850842282,0.280687182063237,0.298033849293014,0.72003229340364,0.330927512058006,0.788966134455877,1.13836072711833,0.324057529543259,0.311158051562833,0.893582316364972,0.316004948011104,25.0919999999999,0.754000000000133,588
"589","11433-39","heavy",100,50,0.33,0.749596732905995,0.42806963017788,0.48679760775087,0.693977041697578,0.819562972810104,0.481948444342525,0.27018977163022,0.645573905360212,0.26598603466271,0.598266004736711,1.04861771377205,0.549834094021251,0.237803155417349,0.682613352569221,0.274237000450499,22.501,0.711000000000013,589
"590","11433-40","heavy",100,50,0.35,1.18839171395916,0.146126380074654,-0.0594433801333585,1.24467060544969,-0.0729490426309277,-0.0360637213397392,0.254211170604871,0.621299658264015,0.271132455678925,1.2209734742364,0.0368017010073883,-0.0493732117338843,0.22504522419874,0.756816129390898,0.29832796026179,18.4590000000001,0.725999999999885,590
"591","11433-41","heavy",100,50,0.4,1.20817656525746,0.282006000285302,0.266841674097058,1.2415249631266,0.227333065196286,0.244460146251312,0.260463914389173,0.556404172348472,0.290643861860217,1.26623379213225,0.182151118840185,0.234937014804112,0.271859837186394,0.615285249116783,0.270035970790273,38.1700000000001,0.755000000000109,591
"592","11433-42","heavy",100,50,0.46,1.14666042542181,0.432709534774577,-0.235441287664926,1.03087223582503,0.786776590530156,-0.236548505496633,0.264800182467562,0.538710293280007,0.304704885135564,0.974012837514395,1.18489856399307,-0.34016994027857,0.251073417361591,0.62324042268477,0.291289578223443,25.8639999999998,0.788999999999987,592
"593","11433-43","heavy",100,50,0.51,1.31857412197585,0.279893207470488,-0.0294294834178721,1.20436039646253,0.732170455861653,-0.0314753205771101,0.330778049892532,0.577488340702304,0.343081374379388,1.19633873521589,0.840394207890929,-0.0615210300923674,0.318847135587774,0.640508056810139,0.308866470373494,35.117,0.796000000000049,593
"594","11433-44","heavy",100,50,0.42,1.07535705908801,0.501877352725932,-0.0224977833654947,1.14883426551165,0.292859624369294,-0.0910872768453247,0.233415750945358,0.515530785430745,0.290512457440102,1.15044650436247,0.37360301216545,-0.0749159550186619,0.272380717024745,0.797064501611395,0.301790441865055,31.8549999999998,0.760999999999967,594
"595","11433-45","heavy",100,50,0.35,1.27572275259855,0.389776316240143,-0.152382423176027,1.26701156573741,0.628576181986052,-0.216400442633576,0.22471011303695,0.658219094479251,0.305604594812913,1.22136211907069,0.89772787819753,-0.215144390988437,0.242009518006498,0.678745013710361,0.327289736703626,26.9969999999998,0.727000000000089,595
"596","11433-46","heavy",100,50,0.45,0.994208796541802,1.00583443779024,0.00885039310441173,1.03251407608247,0.823136287490811,0.0143022576334919,0.383761538495777,0.543588095052081,0.420167915072886,0.901435716634574,1.36800712071012,0.00143579276215284,0.361394309225642,0.713415095013753,0.354863017827107,28.6709999999998,0.784000000000106,596
"597","11433-47","heavy",100,50,0.41,1.19610083783416,0.296991701562418,0.202240255944115,1.10515662745381,0.495688235170003,0.189410679863596,0.219213819562246,0.476554218000089,0.284016251983723,1.11461111562068,0.601214633269522,0.20586756191773,0.240099778060557,0.583791413307289,0.28921504635749,26.7179999999998,0.759000000000015,597
"598","11433-48","heavy",100,50,0.39,0.897606423243158,0.294034990048175,0.372568702402714,0.857829252923806,0.363578976953413,0.377350299861042,0.244281579294839,0.34838337941703,0.274456684267237,0.765480015659177,0.728631915479448,0.436841181697329,0.270555638079016,0.55441484246968,0.274987269618846,22.0650000000001,0.746000000000095,598
"599","11433-49","heavy",100,50,0.34,1.05717113321151,0.364875725857345,0.353475567248332,1.07001401141243,0.329472344210114,0.360233237566356,0.21382958614888,0.457195885063902,0.252632688578254,1.10094624287481,0.23445121858116,0.356802922317676,0.217635576945266,0.630314234116151,0.247295794152245,25.152,0.714000000000169,599
"600","11433-50","heavy",100,50,0.43,1.06781685490705,0.189496503398198,0.250635380785132,1.07649937777971,0.121507261902157,0.25437808691285,0.292589290810138,0.412660496896181,0.327750966799339,1.02736719289296,0.203795912926801,0.310360452427314,0.295045057429596,0.55793516633537,0.292104469626392,27.979,0.774000000000115,600
"601","11434-1","heavy",100,50,0.49,1.09136442167301,0.391221979250906,0.1239700570441,1.18454430370741,0.280651618326127,0.088317294702216,0.251987991823944,0.514377162231148,0.285100861427236,1.19966615604787,0.352937114718415,0.0388810642949003,0.249727328763877,0.58321292143484,0.28085623512655,37.86,0.815000000000005,601
"602","11434-2","heavy",100,50,0.46,0.686447441680953,0.655207476896005,0.252177398259406,0.840159621299157,0.425522142051961,0.186870736624413,0.330146108717319,0.684723629042758,0.316292126177087,0.758318003823379,0.742938084907418,0.180278776856444,0.316706945567397,0.760301790921678,0.307720057689608,31.061,0.785999999999987,602
"603","11434-3","heavy",100,50,0.43,0.667439054333019,1.03295352735303,0.552958177132261,0.614580879423213,1.25075495047508,0.577862189193823,0.310993086872041,0.710343258042674,0.339823787564085,0.61713005005663,1.37747674431399,0.581787681994524,0.347603940245329,0.921409419527158,0.324907372000904,37.067,0.793999999999997,603
"604","11434-4","heavy",100,50,0.39,1.09143844154677,0.293704988573996,0.104678398082519,1.21422964112456,-0.0600202088131138,0.0156748145020803,0.245616841403475,0.583153185688411,0.315885231531977,1.19160503742567,0.0823504708886057,0.097053121277582,0.297793425026558,0.715392637880064,0.336287522973548,31.599,0.756,604
"605","11434-5","heavy",100,50,0.45,1.0451526303784,0.525935345155537,0.254111316706458,1.0701689790111,0.657681530310418,0.228006624395139,0.24406078939597,0.672371648199664,0.305873411628939,1.01581359068273,0.880546946500569,0.182121648236765,0.319600866932174,1.02897355658088,0.317001583907934,32.183,0.794000000000011,605
"606","11434-6","heavy",100,50,0.4,0.971747456040682,0.381011941641466,0.388252242137172,0.98605124490018,0.536507342806113,0.364644492088562,0.219747658418266,0.799994897284779,0.292354350557285,0.990086492470658,0.622009043395744,0.317109822505201,0.239566999984469,0.90039181209018,0.255236454518538,33.525,0.745000000000005,606
"607","11434-7","heavy",100,50,0.39,1.00627574952084,0.685490069251313,0.0292976433619826,0.833960176822586,1.02978010686407,0.104454685931031,0.318768439734183,0.45518752450754,0.317643548221069,0.772586232152125,1.22491919599261,0.140781379105233,0.335499506890274,0.552648247569467,0.328329652744802,32.554,0.746000000000009,607
"608","11434-8","heavy",100,50,0.46,0.837168658380291,0.926222138098067,0.182611962560025,0.942319625707645,0.729965659002621,0.237076743744996,0.308127051350532,0.608682635633632,0.301251179954359,0.929467874623548,0.973491502828451,0.177327019929315,0.313647914917744,0.90270557785163,0.330606471321718,25.777,0.817000000000007,608
"609","11434-9","heavy",100,50,0.46,0.944193304073594,0.636830750333186,0.335147959757951,1.02011563565741,0.221384071610449,0.425145883288737,0.263042119175609,0.779107766232234,0.246741471732684,0.98835359947133,0.40500344428121,0.393299241020695,0.237199992511471,0.828797691679758,0.256320824062956,28.919,0.789000000000044,609
"610","11434-10","heavy",100,50,0.38,0.794315298141595,0.870692571755593,0.355754397443669,0.90161075719503,0.727469616502898,0.279404170035321,0.251183918715924,0.489441016920138,0.288819413140998,0.848115732254432,0.86654518620576,0.315886064728775,0.263382479090701,0.596806923449881,0.301762103895182,22.045,0.759000000000015,610
"611","11434-11","heavy",100,50,0.44,1.05732518096902,0.734885215591111,-0.103350883734109,1.03904126897711,0.707871145109226,-0.0945191438617522,0.264096814991818,0.555861422168707,0.31839344986923,1.02782886474004,1.1380376978056,-0.159447460765509,0.278950150231316,0.875546075498672,0.330831237347638,23.882,0.796999999999969,611
"612","11434-12","heavy",100,50,0.5,0.773255961171032,0.56586261518646,0.342400291351225,0.859841928338013,0.1339621441344,0.384575947192015,0.270850519195148,0.400857313444154,0.29738436085667,0.898630457044958,0.166471754179516,0.350595562741954,0.266878377284925,0.68851491946181,0.327760518994801,21.678,0.822000000000003,612
"613","11434-13","heavy",100,50,0.42,1.09605599054457,0.383505230970183,0.231106259064313,1.16318369312553,0.155412023878513,0.270510493356768,0.281845039885509,0.542822486870109,0.335949020996715,1.10846893446268,0.445850786432324,0.217304234827734,0.303734269967469,0.742044670359888,0.327000339371699,27.765,0.774000000000001,613
"614","11434-14","heavy",100,50,0.38,0.91101598614928,0.631709536419115,0.362021405952004,0.951571632032031,0.443703048262253,0.406003474062662,0.26533542229462,0.714512726892431,0.289894948055113,0.874870801426777,0.788002218510872,0.393556478126028,0.283982077955672,0.858616938239438,0.291446945596959,33.207,0.771000000000015,614
"615","11434-15","heavy",100,50,0.49,1.03523349595845,0.502370067397939,0.297219982146164,0.924448058922861,0.652764259849263,0.38708224335982,0.261086388570498,0.426407723217915,0.304278484435073,0.918493064982805,0.941335466842682,0.369977245819822,0.273984356910668,0.585794462246964,0.280974465581169,27.365,0.799000000000035,615
"616","11434-16","heavy",100,50,0.37,0.912399200343007,0.484212288464354,0.138849594930652,0.882805354643752,0.798242135248088,0.0788065307410698,0.21827884495139,0.86655533478899,0.272712761906204,0.869646954526095,0.84701826032166,0.136830492208568,0.223908313564818,0.872669321163698,0.287011236036681,26.998,0.770000000000039,616
"617","11434-17","heavy",100,50,0.42,0.843587538855751,1.00687692743088,0.246741415248644,0.713788442824896,1.47547253679658,0.315315648300881,0.312776318116163,0.720939821180522,0.326875628258025,0.643536753185574,2.20589833746328,0.235032362075272,0.308651101182334,1.0447438225392,0.293383070332277,27.2040000000001,0.770999999999958,617
"618","11434-18","heavy",100,50,0.39,1.06317931069723,0.142813932119125,0.0201648012829615,0.947396785792291,0.61096417014552,0.0549804657525402,0.308236213310873,0.800125313290279,0.313170601002354,0.963517490140993,0.756710834965965,0.0253072224718107,0.265053828064441,0.765503434032803,0.281113106839079,25.508,0.773000000000025,618
"619","11434-19","heavy",100,50,0.4,0.935713240022867,0.249266039489607,0.412257867592414,0.832640269601087,0.679330781228716,0.451069893633976,0.296678841247315,0.676587427010216,0.306417239009708,0.833572010786495,0.631994614212442,0.477969521157128,0.288877106051355,0.763877433743041,0.275829115261982,39.251,0.76299999999992,619
"620","11434-20","heavy",100,50,0.44,0.761440191596432,0.559736951367913,0.394270599472739,0.792362681453364,0.68937194018072,0.372210416304858,0.266291640696517,0.600413875955663,0.311404186382327,0.642119299767297,1.10632714722155,0.389840184916788,0.256110103408231,0.628414191390713,0.272341083803851,39.3440000000001,0.770999999999958,620
"621","11434-21","heavy",100,50,0.39,1.18681807886103,0.378492096480189,0.300269844429522,1.1772743164385,0.349283672778139,0.271851444099171,0.242874232317519,0.463745472044693,0.300317754078652,1.19397784664417,0.31987185402289,0.293503530405645,0.267736817752332,0.586421580828657,0.264369580470653,27.225,0.742999999999938,621
"622","11434-22","heavy",100,50,0.48,0.85840180429442,0.736495046784641,0.274847925658954,0.878025131509153,0.738339909735631,0.167916683625966,0.19634282427168,0.482667083079677,0.267138454641745,0.852237483281634,1.05589126975989,0.186191148089632,0.202208204669379,0.699188080130768,0.233133977764538,30.7569999999999,0.79200000000003,622
"623","11434-23","heavy",100,50,0.38,1.12042503044027,0.499811248981863,0.118467663710295,1.18361367403173,0.379288054026729,0.0829013927294751,0.220051980463544,0.486445978366446,0.287841626943167,1.17059832457206,0.494849908887812,0.0615513518848062,0.219919418830798,0.667088826527212,0.258861843255368,23.582,0.754999999999995,623
"624","11434-24","heavy",100,50,0.37,1.25168248281906,-0.0981501989191321,0.13959145516006,1.29252092817286,-0.26045889321723,0.0922133723337849,0.251956832033219,0.80896174866699,0.308842418010202,1.32528334148666,-0.473003313774617,0.162037922277433,0.260163128805819,0.942850546957721,0.273764608918158,24.318,0.743999999999915,624
"625","11434-25","heavy",100,50,0.38,0.693017868271734,0.590821877366956,0.484694159263853,0.736769206709683,0.368620703758498,0.486583309778365,0.256516610388698,0.479680575723159,0.293909489063175,0.70809358245964,0.61943012827826,0.479660916789148,0.249775356387361,0.673044373900309,0.304582873690174,23.725,0.743999999999915,625
"626","11434-26","heavy",100,50,0.44,1.02888187894072,0.29823412022666,0.317618909783261,0.963641309045436,0.889604165486151,0.281668282938089,0.262089908028643,0.899536285750249,0.323055676756649,0.870656418001736,1.35666743915413,0.302247119506664,0.268346555575309,1.13359408968961,0.280221383375717,27.4399999999999,0.779999999999973,626
"627","11434-27","heavy",100,50,0.39,1.08300675981215,0.223989760566674,0.258025915967018,0.967109609975326,0.591822873155694,0.254617305440872,0.230910719004416,0.587295343793067,0.279972595588838,0.981404325404797,0.611345184915519,0.288154783175937,0.227831425182997,0.629656646903672,0.264917000461727,28.271,0.747000000000071,627
"628","11434-28","heavy",100,50,0.41,0.925812604537951,1.20399239151114,-0.0954153203792412,0.927430640325625,1.44857612280071,-0.202137691239556,0.225742877631073,0.716078605511273,0.334221428684252,0.796634725704836,2.00150935221039,-0.158672489383367,0.213339183448822,0.744853788148895,0.354300919148783,31.452,0.763000000000034,628
"629","11434-29","heavy",100,50,0.35,0.933133632809271,0.766718525561646,0.386243057359244,0.846904589225091,1.25550875449206,0.403307477217497,0.310388905703886,0.615868632920809,0.306419913298769,0.785685869781862,1.62718940428255,0.411106324589031,0.310553210135073,0.795992847904551,0.294369774562953,19.4,0.731999999999971,629
"630","11434-30","heavy",100,50,0.4,1.06900282346143,0.531702780801382,0.141530262853862,1.09022340681948,0.444118909247252,0.207780546088658,0.266158007021269,0.72625238975256,0.298062784961739,1.07447420189891,0.667336695142887,0.14806412531477,0.279892264546458,0.784302158969713,0.291633460237506,31.533,0.763000000000034,630
"631","11434-31","heavy",100,50,0.4,1.15893053940301,0.3347273871863,0.14074821543252,1.18965909736107,0.260097182387667,0.116035730440291,0.243964017805054,0.546469389587514,0.310700379446783,1.15281527447588,0.180300599239751,0.194028894738839,0.251642231484092,0.641930863633912,0.315220293413338,24.357,0.779999999999973,631
"632","11434-32","heavy",100,50,0.46,0.929688285474357,0.42170941820079,0.490345627138996,0.945076057956042,0.468323834027204,0.430072922337528,0.254789967980398,0.46642232954998,0.281698051286744,0.870017252831728,0.697975960609954,0.432773728065237,0.281886786619164,0.67530767879831,0.305894360428685,31.452,0.79099999999994,632
"633","11434-33","heavy",100,50,0.47,0.906058608981463,0.570170650698083,0.207841830518243,0.850660494273439,0.710787661036733,0.240802856739757,0.260476246171871,0.633006576588371,0.313784111066935,0.795031687094983,1.36947569148698,0.172336480108994,0.293200360960303,0.972703713011111,0.281976023387671,24.579,0.798999999999978,633
"634","11434-34","heavy",100,50,0.37,1.13627891964157,0.61881705393685,-0.0218437122160395,1.1678321776139,0.584214898090514,-0.0463476440754177,0.327690701369103,0.389577037611894,0.322561973080748,0.993029946771728,0.961779867260343,0.0787192911592923,0.339171260966741,0.539531744045023,0.326498360014425,27.4299999999999,0.743000000000052,634
"635","11434-35","heavy",100,50,0.33,0.744073948144272,0.689333023016898,0.387241652442604,0.729918784089485,0.894313408898727,0.456554810821929,0.222333993453773,0.819509434976045,0.298418822618509,0.666282162139225,1.23064769497251,0.446062790634069,0.223639469782409,0.791942281755786,0.293772910802309,24.7389999999999,0.722999999999956,635
"636","11434-36","heavy",100,50,0.35,1.03677446770731,0.687916440867265,0.198766860963784,1.09630111548953,0.525165740918383,0.217063189056043,0.23065479684988,0.695325037384227,0.384620085603783,1.1008528048968,0.772487220184569,0.17043360422386,0.248293682411973,1.02423694201573,0.363518618534392,24.3480000000002,0.759000000000015,636
"637","11434-37","heavy",100,50,0.52,0.940516954518276,0.472694779071593,0.24432270180885,0.892535251556533,0.383211791482231,0.288175024636427,0.273055501662039,0.424544375055359,0.318639943599233,0.847332936316731,0.653084160785817,0.279882195737619,0.297327867507146,0.513882679621013,0.321921668221432,27.3700000000001,0.832000000000107,637
"638","11434-38","heavy",100,50,0.39,1.00063536484555,0.4162094764554,0.138599734732175,0.951710243752314,0.578310763161694,0.159395251197882,0.274868542937411,0.695670119404917,0.332890436769837,0.949518292229467,0.833739399948955,0.108313168260575,0.286091435351377,0.870774591098681,0.349918011258896,26.6099999999999,0.764000000000124,638
"639","11434-39","heavy",100,50,0.61,1.13032186271685,0.780282707656634,0.193371084418826,1.06770909538796,0.55646022213548,0.150168820835848,0.250338474888235,0.361006421238024,0.363560997418351,0.998265237805231,1.2362162887882,0.181690574845011,0.276876104036728,0.705599680027557,0.255374364961087,24.508,0.917999999999893,639
"640","11434-40","heavy",100,50,0.35,1.09273645829102,0.588816868257936,0.0177779105730191,1.10157487759099,0.293675196040426,0.0827327298910748,0.271108287599313,0.40616246857774,0.308511439690807,1.08278071521192,0.585485203659472,-0.00679934191930614,0.260331257635669,0.575747082228617,0.287222150396393,27.0550000000001,0.720000000000027,640
"641","11434-41","heavy",100,50,0.5,1.1421238066994,0.510915111071918,0.0904173749093202,1.02620196741374,0.861983244597726,0.111416985185266,0.377240180285697,0.739514327229382,0.330541039868552,1.03201542449051,1.06539481616953,0.0817026312996408,0.369590060884511,0.776665366300715,0.31729121143341,36.425,0.814000000000078,641
"642","11434-42","heavy",100,50,0.46,1.42916604280122,0.245500304959441,-0.203008434173204,1.49298562015758,-0.0759411606417481,-0.14817084790911,0.277347278368972,0.465973890856475,0.28601994675618,1.43121440599907,0.169256631605906,-0.179447686443995,0.292545864829708,0.73293391892023,0.286796366519806,32.415,0.782999999999902,642
"643","11434-43","heavy",100,50,0.38,1.08079559384844,0.686596375178736,0.126094470216345,1.09633699819257,0.85143191328379,0.0647042010708851,0.217922810393887,0.756672705711149,0.282930888501866,1.05359592725645,1.10803370981766,0.0956111058443221,0.235230858712978,0.833495648179967,0.304248590862833,27.3570000000002,0.73700000000008,643
"644","11434-44","heavy",100,50,0.39,0.9284907177463,1.12116355706086,-0.0397740284735865,1.00674961929623,0.943480754601359,0.0268139308486634,0.279903985195391,0.908504075890777,0.280757633990777,1.03649514516842,0.934741790684781,-0.0680044652040754,0.281415209437256,0.897772470349153,0.308461405932693,28.355,0.758000000000038,644
"645","11434-45","heavy",100,50,0.38,1.1488214959742,0.335908488171351,0.0833120091149509,1.0357403015817,1.01531873929726,0.0699912457570204,0.278048540287063,0.624646385737841,0.302947504735544,0.925937634383807,1.38831394467969,0.135259222461787,0.258271720858494,0.756968426491046,0.285509978588533,27.0630000000001,0.745999999999867,645
"646","11434-46","heavy",100,50,0.45,0.929779413225196,0.326547311463977,0.51329680676391,0.898772057849604,0.3863976212601,0.534906960108788,0.311164175182952,0.651102223746699,0.298786886347667,0.852923009892656,0.604206041233737,0.508083779600441,0.288951999385074,0.724339507873378,0.288869659444357,36.73,0.799999999999955,646
"647","11434-47","heavy",100,50,0.4,1.10523742117647,0.145706991529394,0.335813248223166,1.18605507670283,-0.087053615303251,0.317662582728878,0.244194575780325,0.436089039799157,0.3050887808103,1.196581666401,-0.0669019723265605,0.333912673403071,0.264917871336246,0.557179590552162,0.294295192049008,30.931,0.759000000000015,647
"648","11434-48","heavy",100,50,0.35,1.02123099769374,0.689200196779113,-0.0696139339732258,1.08678788412128,0.396483419789827,-0.0588025811651774,0.251075731581116,0.553400541775782,0.265717764383457,1.02547143703202,0.668013705805512,-0.0208645122675535,0.267454860732789,0.801605683800921,0.259575946059399,19.8529999999998,0.730999999999995,648
"649","11434-49","heavy",100,50,0.4,0.613776601999458,0.939702731694034,0.747552666075545,0.60181041143598,1.10780965518003,0.78559170318267,0.237736171630148,0.750829033495422,0.314408918858624,0.587851721853492,1.44338045439441,0.772694652393606,0.249414099707608,0.893173886119089,0.290208279583338,24.529,0.749000000000024,649
"650","11434-50","heavy",100,50,0.44,1.31099953441319,0.485991728508609,0.0816281692802432,1.25985406021811,0.687584766745504,0.127557202916,0.212115354600399,0.591490140688641,0.289588154619633,1.21539064766956,0.951277833450238,0.0993773258352447,0.209034694852367,0.627684792766953,0.266194056801526,31.1110000000001,0.764000000000124,650
"651","11435-1","heavy",100,50,0.47,1.26487636861628,0.430302239284646,0.138672387001587,1.22502600634772,0.472533441742621,0.184897213868891,0.29408732251446,0.432503700325255,0.280850618390667,1.26918695647698,0.559854914935098,0.1215168416515,0.27450058807127,0.660856870550845,0.269150044020885,28.518,0.846000000000004,651
"652","11435-2","heavy",100,50,0.44,0.968132117555308,0.895593676373812,0.026471616200006,1.08758197261021,0.661754432928379,0.00159715861769044,0.234124612585468,0.897157787841457,0.348268775269416,0.983421345772904,1.27619841218208,-0.0308959315379728,0.27347548900712,1.15037965128905,0.327747971980081,26.887,0.820999999999998,652
"653","11435-3","heavy",100,50,0.43,1.10138694057458,0.760804865697795,0.153685408318949,1.1715518958909,0.585650383338889,0.0892038216840269,0.247825765494262,0.508128782059083,0.344491102674771,1.10255920563089,0.972566666126792,0.105449714219802,0.255624564982685,0.715225296962206,0.305207305015498,31.171,0.807000000000002,653
"654","11435-4","heavy",100,50,0.41,1.36993425845022,-0.100289555289219,0.0575965117896608,1.40452556713288,-0.383713905755335,0.0868815770926712,0.251706384179756,0.60594875956807,0.326220563125829,1.42272473936093,-0.537433141421173,0.104631390159946,0.299325258158766,1.00183283298206,0.317069183192403,25.287,0.801999999999992,654
"655","11435-5","heavy",100,50,0.42,1.20167637005425,0.511240195734232,0.24841853548876,1.28328379878762,0.268253640057019,0.229617261290853,0.234320632847336,0.60971133922403,0.27702238863729,1.2823903453347,0.0449163805231912,0.312163371269885,0.232631501559796,0.806051810752097,0.263835787930973,26.713,0.806000000000012,655
"656","11435-6","heavy",100,50,0.39,0.980438884300885,0.390203414124247,0.40216984403747,0.789595286181772,1.22872527887504,0.441371330635901,0.233055904485841,0.514935664800551,0.260082960505909,0.733382391483214,1.43625198382554,0.466324618117315,0.244398349258351,0.67302369066874,0.222740560136618,28.343,0.792000000000002,656
"657","11435-7","heavy",100,50,0.37,1.01584814586231,0.429918132450123,0.069657284625724,0.878134765244094,1.20610348303299,0.014739057297997,0.288868965088203,0.739446759269416,0.279894401942211,0.872932695097973,1.22428403975048,0.0321761463714936,0.282072902506735,0.765729354382357,0.301953026917566,33.385,0.778999999999996,657
"658","11435-8","heavy",100,50,0.39,0.841669181657445,0.454020608672819,0.376853184856891,0.817020896694624,0.445865377170492,0.387474940817664,0.268307277472849,0.424004653306264,0.280961456886541,0.772883127201639,0.647462914163581,0.450495639692885,0.29670210869675,0.578022187257033,0.32294794217337,29.269,0.774999999999977,658
"659","11435-9","heavy",100,50,0.48,0.92165169352593,0.601693262086949,0.250145320963111,0.981439509923069,0.540655739543287,0.221023106312938,0.251837502367867,0.756326818381173,0.343489138974265,0.968124040928812,0.700778589535734,0.244650257626795,0.257877056230999,0.956048120218342,0.337561783615786,28.989,0.826000000000022,659
"660","11435-10","heavy",100,50,0.47,1.03256636188887,0.713697591126198,-0.0841146648205805,1.16852225222547,0.232529234170727,-0.0447005023957956,0.274658560997652,0.734498467131007,0.337495924345899,1.17945818103294,0.259678006173469,-0.0593434835550671,0.287609748207905,0.855245405911079,0.296342501383557,27.77,0.831999999999994,660
"661","11435-11","heavy",100,50,0.42,1.16258914295464,0.642432046907786,-0.0302383518714253,1.1655050036906,0.667698239542023,-0.0472882607758075,0.224388776271271,0.471955472657407,0.311331760154458,1.06089353891425,0.985888276517306,0.0374031216946324,0.221738412947629,0.613322309058344,0.310632871725364,31.71,0.796999999999969,661
"662","11435-12","heavy",100,50,0.4,1.29530108331135,0.237224938312383,-0.0264294512596858,1.27415384967266,0.313142833963065,-0.0182190871270365,0.216042514710753,0.571696045967616,0.27191306025653,1.2658250903371,0.37321877837908,-0.00713864537185227,0.260160572226752,0.947031743437074,0.291840519835722,20.637,0.774999999999977,662
"663","11435-13","heavy",100,50,0.51,1.16502858982484,0.63275174067766,0.240203724889712,1.2396561643545,0.378184152994559,0.143362765803552,0.221453786696321,0.35183880036164,0.308895851634437,1.17675194858121,0.607461022586612,0.164718185206387,0.215788499747174,0.457876031979007,0.317053549848299,31.813,0.817999999999984,663
"664","11435-14","heavy",100,50,0.45,0.676159823777499,0.611832814667513,0.686076244891855,0.544636522877873,1.40664647438681,0.590183999502629,0.259979101869893,0.809040135246625,0.304373559222414,0.596858307541878,1.38587342577344,0.64322216149948,0.269227585320969,0.803589594450805,0.282852991962193,30.858,0.794999999999959,664
"665","11435-15","heavy",100,50,0.43,1.03300958520179,0.266423746360127,0.0975842363785044,0.958606462521733,0.335196815241592,0.167696680257157,0.238146508949756,0.415155974403998,0.26467697135412,1.02541048696611,0.251250571715453,0.0969368069789619,0.250513783433664,0.589921237352907,0.280852496152221,23.0839999999999,0.769999999999982,665
"666","11435-16","heavy",100,50,0.45,0.897584058867952,0.570552971355763,0.301710962887235,0.872866255428126,0.538412636693072,0.321022154915905,0.284762797044347,0.506286628986125,0.312917420283641,0.878577344683331,0.662473558263782,0.306912471416174,0.262774229358351,0.546305680999017,0.311243370034051,30.586,0.788000000000011,666
"667","11435-17","heavy",100,50,0.4,0.856731509740517,0.0973939143306748,0.255212268406872,0.818753227904233,0.251207285184333,0.244689341456142,0.290638157131193,0.721733188775886,0.290092166133179,0.843747118933577,0.233999802585983,0.243739226200847,0.290695021614094,0.749815887875203,0.256106329478148,35.545,0.745000000000005,667
